sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
258,322,07,1594.83,806.06,1441.07,1.54
279,112,07,1904.87,600.69,1826.76,1.33
88,228,07,1529.45,1153.62,1264.21,1.84
273,172,07,1207.97,474.95,1137.65,1.4
371,298,08,2481.71,1682.45,2101.91,1.7
91,198,07,994.73,478.47,910.65,1.49
271,192,07,176.71,233.69,97.5,3.42
312,262,08,2523.82,863.46,2373.41,1.43
161,304,07,657.18,239.7,625.08,1.35
385,264,07,1803.27,566.06,1739.16,1.29
396,154,07,1188.0,472.69,1116.88,1.39
213,33,09,1232.42,670.33,1051.62,1.87
214,23,09,2035.9,631.77,1950.03,1.33
392,194,07,1206.52,618.46,1092.58,1.52
388,150,08,888.61,584.79,738.92,1.87
86,248,07,1303.98,733.08,1172.66,1.55
379,240,08,2017.26,1083.44,1830.33,1.5
378,334,07,612.69,434.26,532.1,1.63
26,311,09,2470.62,1235.95,2234.0,1.54
266,242,07,896.56,497.13,797.65,1.62
82,288,07,1337.67,577.58,1240.67,1.44
256,33,07,1065.25,481.23,977.85,1.5
258,13,07,1556.4,320.37,1527.53,1.21
386,276,09,1355.13,676.76,1232.68,1.51
394,196,09,396.43,345.24,347.48,1.51
379,324,07,1880.05,824.92,1717.49,1.52
388,256,09,2445.21,1063.68,2234.65,1.53
69,341,08,832.19,498.13,743.27,1.54
276,142,07,1108.36,572.16,1000.23,1.55
95,158,07,1045.85,793.38,892.84,1.66
88,151,08,1445.09,755.85,1299.88,1.56
244,172,09,1362.07,573.38,1273.01,1.42
21,204,07,744.25,329.96,701.93,1.35
322,301,08,865.2,458.2,779.11,1.54
68,351,08,1626.02,923.32,1474.82,1.5
397,166,09,2245.41,1821.68,1839.28,1.77
139,151,07,1705.72,942.72,1560.53,1.47
127,271,07,1612.73,779.3,1460.14,1.54
348,253,07,237.22,184.23,203.97,1.59
138,161,07,1744.36,786.36,1606.58,1.48
142,175,08,2117.3,570.54,2049.68,1.28
396,176,09,1012.89,386.95,962.03,1.35
301,372,08,2263.07,781.1,2131.92,1.41
129,305,08,392.12,349.29,336.23,1.58
172,202,09,601.64,475.68,481.59,1.91
161,312,09,343.0,493.02,114.69,4.82
271,201,09,2106.45,1060.09,1919.85,1.5
73,378,07,2040.71,1278.91,1723.26,1.77
26,79,07,2546.1,907.28,2405.95,1.39
7,269,07,791.45,609.7,557.15,2.7
27,69,07,902.71,860.95,741.04,1.68
388,65,08,2248.97,1284.61,1926.37,1.75
385,95,08,1883.81,905.69,1735.34,1.47
151,33,08,1471.43,596.12,1371.49,1.45
98,128,07,705.24,457.72,581.0,1.95
212,333,08,424.35,577.21,306.16,1.98
153,13,08,1972.92,772.66,1854.23,1.4
324,142,08,809.87,645.38,655.66,1.93
376,376,09,475.67,368.65,313.12,2.8
225,362,09,1991.1,970.85,1812.17,1.53
321,172,08,2201.92,626.32,2123.22,1.3
371,388,08,2241.52,1816.26,1934.02,1.59
334,269,07,911.64,545.21,817.74,1.52
333,279,07,1883.78,668.31,1777.37,1.4
96,299,09,1889.17,775.83,1738.36,1.5
88,379,09,1727.6,1281.81,1407.89,1.84
362,37,09,2073.25,887.22,1920.32,1.46
98,279,09,2614.58,1332.87,2344.59,1.58
19,273,09,977.39,583.27,850.53,1.66
158,70,09,889.04,599.51,746.78,1.78
112,358,08,749.38,573.27,552.98,2.3
110,378,08,1231.22,882.09,1057.13,1.67
131,168,08,186.22,82.19,169.08,1.56
136,118,08,938.12,353.47,894.55,1.33
397,128,08,2241.4,1267.96,1965.5,1.64
312,214,08,1721.52,749.19,1578.94,1.51
322,114,08,1953.79,1439.76,1637.91,1.73
368,194,09,1146.99,676.89,1039.01,1.5
378,166,08,926.03,542.53,829.94,1.63
368,266,08,1152.29,605.88,1062.81,1.44
302,314,08,212.44,60.53,203.35,1.35
224,372,09,3358.7,1950.47,2935.94,1.65
400,51,09,2088.49,985.29,1919.2,1.49
192,188,07,1011.3,634.88,909.44,1.51
181,298,07,195.34,191.96,161.81,1.7
367,276,08,2336.73,651.78,2239.49,1.35
311,224,08,1143.42,498.28,1064.04,1.44
300,334,08,1380.36,676.19,1246.46,1.56
359,68,09,2476.33,937.69,2295.88,1.49
128,7,08,1547.1,965.96,1320.48,1.72
113,259,09,856.82,435.9,782.79,1.49
110,289,09,1718.32,671.03,1610.15,1.42
20,42,07,1262.14,647.53,1131.47,1.57
21,32,07,39.04,55.77,27.86,1.91
264,26,09,1419.57,657.19,1304.38,1.49
120,189,09,1165.75,924.45,886.68,2.09
399,88,09,2204.1,902.91,2039.23,1.48
329,53,09,2604.26,807.79,2489.62,1.34
112,269,09,2386.58,829.25,2253.08,1.4
78,151,07,758.34,593.97,660.31,1.61
58,351,07,1868.67,764.69,1733.98,1.46
66,271,07,1400.13,983.17,1234.39,1.56
116,229,09,3079.18,848.78,2983.26,1.27
69,241,07,1707.74,995.56,1518.26,1.62
367,276,09,2650.89,1510.76,2338.15,1.61
378,166,09,950.81,532.04,863.18,1.51
65,281,07,1672.12,578.41,1574.21,1.44
368,266,09,1192.41,596.61,1085.69,1.52
42,237,08,3468.6,586.49,3420.48,1.18
327,73,09,2203.22,856.02,2045.82,1.47
64,291,07,1716.71,1105.51,1478.41,1.68
70,110,09,1321.15,894.8,1166.7,1.57
40,257,08,2165.09,1328.21,1906.2,1.6
51,300,09,2792.42,1142.84,2622.96,1.4
77,161,07,1683.92,609.11,1596.65,1.37
272,24,07,438.15,544.02,335.45,1.86
33,327,08,2585.95,1124.34,2417.53,1.41
312,370,08,911.91,517.3,819.79,1.53
397,61,07,1645.42,753.81,1504.88,1.5
396,71,07,717.24,298.32,679.3,1.34
329,200,08,2574.73,988.18,2443.42,1.35
311,380,08,1610.75,709.09,1514.12,1.38
277,229,07,1559.99,669.96,1432.46,1.54
272,279,07,835.13,545.6,682.41,1.9
309,400,08,1516.79,1016.46,1301.16,1.68
276,239,07,846.62,564.06,721.65,1.77
329,135,09,1693.66,673.39,1588.97,1.41
309,335,09,1963.65,756.76,1850.51,1.39
271,289,07,1260.56,717.49,1158.76,1.44
336,130,08,1634.0,520.28,1564.73,1.33
194,276,09,1592.48,743.72,1464.67,1.48
188,336,09,2411.67,1413.92,2152.07,1.54
284,159,07,220.28,218.09,164.85,1.97
383,305,09,1728.56,919.61,1582.88,1.46
293,259,07,2076.31,413.48,2036.02,1.22
291,279,07,1544.09,897.58,1350.8,1.66
183,386,09,1548.98,784.34,1404.07,1.52
281,379,07,1544.78,1174.69,1344.1,1.62
240,110,09,2195.01,1100.0,1915.26,1.76
329,83,07,1084.32,436.2,1008.81,1.51
211,400,09,2138.28,1123.58,1851.97,1.74
340,33,08,2146.29,997.89,1976.41,1.47
282,229,08,1423.43,836.46,1224.78,1.78
272,329,08,2000.85,757.06,1874.03,1.43
341,23,08,1186.35,299.5,1154.37,1.25
330,190,08,999.83,344.65,958.65,1.31
281,239,08,1999.41,694.05,1912.28,1.32
228,263,09,2325.38,1104.57,2123.28,1.5
225,293,09,2016.25,1154.88,1789.51,1.58
98,269,07,886.0,471.53,775.99,1.66
133,49,07,1614.03,927.35,1437.28,1.57
209,65,08,963.23,472.99,849.04,1.72
114,237,09,3388.71,2098.85,3060.63,1.47
112,257,09,855.14,651.2,717.04,1.74
386,114,09,2288.88,783.62,2170.04,1.38
371,264,09,1714.01,727.26,1600.91,1.42
362,354,09,2163.84,782.38,2042.76,1.39
360,27,08,1020.03,855.03,819.11,1.86
232,192,08,2129.18,1423.16,1841.26,1.67
237,142,08,2519.13,1002.73,2307.03,1.7
108,114,09,1067.53,535.86,969.4,1.52
107,124,09,2363.45,903.64,2226.01,1.39
183,88,07,1017.21,576.08,903.41,1.58
103,164,09,2403.56,707.19,2318.01,1.3
214,372,08,2202.62,341.98,2176.79,1.17
366,397,08,1521.23,650.71,1397.44,1.51
202,81,09,2853.54,1192.24,2601.6,1.54
164,380,07,2140.73,1039.55,1942.87,1.53
378,277,08,1287.88,747.71,1165.71,1.5
201,91,09,2390.52,974.88,2200.1,1.51
376,297,08,986.41,535.98,863.81,1.7
41,93,08,497.46,354.35,457.62,1.37
48,23,08,1518.74,871.95,1395.95,1.44
344,207,08,1862.11,895.78,1697.56,1.51
224,272,08,2714.5,1117.57,2493.24,1.52
281,355,07,1784.9,912.57,1653.43,1.41
110,28,07,1720.2,841.79,1587.45,1.45
292,245,07,1878.22,871.17,1710.0,1.53
354,107,08,2508.26,1565.85,2210.68,1.58
224,86,09,3520.39,1462.53,3215.89,1.55
333,25,07,1179.91,702.1,1033.28,1.65
334,15,07,985.96,262.28,955.43,1.28
90,210,09,2021.37,966.66,1831.51,1.54
378,248,09,965.18,858.67,803.35,1.72
51,20,09,2808.96,1153.68,2605.79,1.46
16,58,09,187.6,181.58,146.48,1.98
385,178,09,2564.62,767.97,2460.62,1.33
229,36,09,1504.81,723.23,1366.81,1.56
374,288,09,1811.24,959.17,1610.22,1.69
332,327,08,2313.17,630.52,2233.54,1.3
377,258,09,3439.11,1330.44,3183.59,1.49
341,237,08,1795.18,493.58,1742.55,1.26
383,198,09,1986.1,963.71,1802.13,1.53
388,148,09,1508.0,969.44,1297.95,1.68
297,303,09,1558.56,698.27,1424.22,1.54
333,317,08,902.77,521.93,781.51,1.78
33,48,08,1177.7,677.05,1044.58,1.6
32,58,08,1380.93,522.22,1293.98,1.43
399,340,08,540.19,407.89,416.94,2.1
168,35,07,326.0,79.49,313.96,1.34
192,330,08,1503.81,477.92,1437.21,1.34
334,354,08,2572.64,832.72,2430.56,1.41
336,334,08,1354.67,543.24,1274.13,1.4
330,394,08,1198.22,805.34,1073.12,1.49
336,95,09,2070.47,965.2,1894.8,1.49
347,224,08,2752.83,719.3,2655.51,1.32
351,5,09,808.85,376.3,742.3,1.53
70,108,08,1890.98,1387.59,1624.74,1.64
224,26,07,3931.21,1339.28,3716.79,1.4
400,316,09,1735.36,1081.93,1480.91,1.72
329,135,08,1790.07,755.6,1655.96,1.47
157,394,08,1513.65,361.56,1469.43,1.28
304,207,07,211.13,245.44,134.66,2.39
81,400,08,2280.18,1199.48,1999.83,1.67
91,300,08,2557.67,1279.59,2304.2,1.55
380,37,09,3023.82,1123.95,2809.49,1.48
345,20,08,2114.32,955.94,1934.91,1.51
309,67,08,313.11,290.18,258.52,1.71
198,228,08,2756.89,1312.91,2372.63,1.83
192,288,08,1068.65,607.96,957.59,1.57
107,70,07,576.84,432.62,493.86,1.68
378,391,07,1894.18,515.43,1831.78,1.29
20,371,07,1777.25,596.21,1685.29,1.38
26,311,07,2015.0,981.0,1853.94,1.46
183,378,08,1683.26,890.08,1493.96,1.61
33,241,07,2441.57,769.95,2336.97,1.34
68,198,09,1979.75,697.76,1881.9,1.36
279,51,07,2479.42,1018.79,2295.92,1.49
276,81,07,2418.95,1026.75,2237.78,1.47
59,288,09,1746.96,905.18,1594.9,1.49
278,61,07,257.83,284.09,136.09,3.85
27,301,07,512.32,304.65,455.52,1.75
188,328,08,798.65,399.82,739.96,1.43
69,188,09,1579.45,914.81,1408.99,1.56
23,341,07,1653.87,1131.67,1390.55,1.73
88,40,08,1231.88,745.0,1101.27,1.54
83,90,08,1397.29,460.91,1329.6,1.36
148,331,08,1121.52,547.28,1025.28,1.49
154,271,08,1634.62,1147.56,1452.82,1.53
281,20,07,1854.19,1269.23,1620.38,1.59
257,271,08,880.02,695.38,702.87,1.91
157,241,08,1557.7,627.19,1458.96,1.42
230,102,09,2653.33,985.97,2518.86,1.35
166,151,08,2235.31,1168.92,1947.43,1.75
383,37,09,1367.95,692.71,1265.64,1.43
372,33,08,1579.19,558.2,1503.85,1.35
57,188,09,1442.5,814.32,1293.78,1.54
37,388,09,2086.22,1067.89,1862.78,1.59
56,198,09,527.62,417.23,448.58,1.67
396,281,09,2322.93,971.37,2163.43,1.44
313,96,09,2637.5,892.07,2520.86,1.33
242,386,07,1430.09,837.39,1258.77,1.63
243,376,07,982.71,667.96,815.24,1.81
256,246,07,1653.04,929.23,1465.65,1.6
168,131,08,186.39,109.09,162.33,1.78
241,396,07,1228.73,974.99,1035.12,1.73
114,157,09,1725.53,823.85,1592.22,1.45
94,14,08,1415.81,465.14,1344.42,1.38
27,71,07,618.3,265.78,582.81,1.37
25,91,07,2187.78,1000.82,1980.45,1.56
26,81,07,2575.69,1146.93,2364.49,1.5
244,366,07,624.64,387.79,566.63,1.47
91,44,08,1805.69,790.81,1683.0,1.42
7,271,07,2293.04,821.1,2182.16,1.35
397,271,09,644.99,690.94,478.09,2.05
198,90,07,1272.5,715.27,1152.27,1.52
249,351,08,1110.5,495.96,1005.39,1.64
5,291,07,1798.83,809.94,1678.36,1.41
282,258,08,498.21,463.05,395.42,1.91
271,368,08,797.29,428.81,726.55,1.49
48,278,09,1618.4,783.27,1473.22,1.51
253,276,07,1320.7,171.09,1310.69,1.13
96,327,08,1885.9,1049.4,1683.14,1.58
153,281,08,1323.53,499.62,1244.55,1.41
255,235,09,678.71,816.58,429.52,3.02
246,325,09,1032.82,510.81,955.09,1.46
291,168,08,1864.83,887.91,1694.45,1.53
248,305,09,1776.46,987.5,1635.09,1.43
39,282,08,1677.25,668.42,1569.01,1.44
351,229,07,332.74,404.94,248.2,1.91
341,329,07,2372.42,1077.93,2103.58,1.68
48,192,08,521.12,505.12,434.36,1.7
380,263,09,778.01,384.05,717.38,1.54
240,385,09,1682.57,980.68,1419.49,1.89
256,281,08,871.81,562.83,777.48,1.54
383,233,09,1714.33,828.64,1570.24,1.49
297,108,08,946.39,524.47,847.0,1.57
36,398,09,1050.53,319.47,1010.83,1.3
256,225,09,566.74,405.21,509.33,1.49
396,103,09,1497.3,402.59,1449.41,1.28
300,256,09,3423.19,1784.88,3026.87,1.63
305,206,09,915.32,359.4,864.99,1.39
142,391,08,2381.13,1060.6,2211.5,1.43
91,377,08,1894.05,1127.11,1617.72,1.73
176,112,09,2390.75,897.36,2263.08,1.37
231,379,08,1444.84,727.15,1292.17,1.59
151,49,08,1654.43,916.14,1479.02,1.55
376,303,09,980.51,452.61,912.48,1.42
245,335,09,2902.77,1295.78,2687.75,1.45
93,24,08,1098.68,571.43,981.64,1.6
256,129,08,1964.21,662.2,1853.98,1.41
94,347,08,2614.92,1177.92,2362.53,1.57
151,362,09,1211.76,730.51,1058.99,1.66
150,59,08,2489.22,665.54,2404.41,1.3
332,312,07,1479.44,563.42,1378.74,1.46
161,262,09,1531.86,623.78,1425.26,1.45
188,330,07,603.86,307.01,560.67,1.43
192,290,07,1861.93,1063.29,1648.15,1.59
241,27,07,738.38,532.0,607.66,1.85
253,255,09,131.7,189.22,100.3,1.96
20,139,07,1419.38,579.71,1320.95,1.45
151,161,07,1316.87,696.02,1197.19,1.5
371,354,07,1946.33,799.86,1828.38,1.4
386,204,07,2132.84,1312.15,1820.1,1.72
153,141,07,1577.61,652.94,1460.88,1.47
202,210,07,1678.27,721.08,1549.36,1.48
210,130,07,1245.68,721.61,1076.36,1.7
368,80,07,1072.16,328.5,1034.3,1.29
58,301,07,781.16,637.06,681.17,1.56
51,371,07,1330.75,740.49,1193.65,1.54
369,70,07,1567.19,556.34,1477.84,1.4
64,241,07,2101.8,863.13,1948.7,1.47
65,96,07,2201.01,1027.01,2032.56,1.46
61,271,07,1671.92,685.1,1543.53,1.49
166,212,09,1316.0,621.72,1200.01,1.52
96,273,09,2106.08,533.53,2034.49,1.31
56,321,07,795.2,247.53,750.9,1.49
61,59,09,1741.53,714.71,1623.09,1.43
193,258,08,2639.21,1282.8,2437.65,1.45
64,29,09,2220.54,884.12,2071.85,1.43
133,341,07,1550.79,852.36,1365.64,1.63
398,339,08,155.78,129.14,102.76,2.83
194,248,08,1984.47,455.97,1934.78,1.25
164,232,09,1245.85,848.17,1024.95,1.87
390,244,09,1333.0,699.95,1181.49,1.62
380,344,09,1645.88,795.58,1485.52,1.56
266,400,09,985.16,480.28,924.28,1.38
142,251,07,1751.21,490.17,1689.88,1.3
316,93,08,1989.13,1378.96,1728.6,1.6
276,300,09,2972.11,1389.73,2698.38,1.53
327,371,07,1945.29,1025.51,1713.52,1.65
329,351,07,1515.14,857.04,1338.57,1.61
58,271,09,1803.74,840.63,1657.68,1.48
336,281,07,2031.85,868.3,1752.09,2.0
397,255,07,2126.18,781.99,2031.13,1.32
56,291,09,2572.61,640.94,2498.7,1.27
346,181,07,563.91,235.65,528.5,1.4
48,251,09,1702.47,391.2,1661.45,1.24
312,166,09,3144.65,1178.86,2952.93,1.42
59,141,09,1308.25,580.69,1214.49,1.47
348,161,07,1303.26,316.62,1251.79,1.37
316,379,09,881.59,643.44,720.37,1.88
48,371,09,1436.43,923.45,1251.89,1.63
329,249,09,2478.0,904.26,2337.83,1.39
130,371,07,397.77,623.02,206.58,2.9
58,151,09,2570.91,1147.38,2351.44,1.52
69,161,09,1864.96,928.51,1692.5,1.52
397,349,08,2041.27,797.95,1929.21,1.37
103,120,09,1053.39,549.53,961.09,1.5
297,269,09,2620.97,1286.31,2363.7,1.55
378,392,08,1154.27,743.27,1020.86,1.59
57,281,09,1762.7,723.92,1652.95,1.41
328,259,09,1117.22,545.41,1002.62,1.58
154,131,07,1649.84,839.45,1363.42,2.17
36,371,09,1720.18,707.41,1602.2,1.44
298,259,09,890.25,474.35,826.37,1.4
59,377,07,1420.86,820.94,1251.48,1.61
69,277,07,951.41,385.48,894.08,1.4
271,350,09,2306.79,514.51,2243.77,1.27
68,287,07,1403.13,1226.8,1184.09,1.68
27,24,09,561.44,639.87,450.02,1.76
5,244,09,2339.41,471.85,2293.8,1.22
57,397,07,1618.83,1429.22,1339.31,1.69
20,94,09,3099.24,1419.29,2853.5,1.47
46,391,09,1557.6,574.92,1458.85,1.43
282,240,09,3165.6,1568.44,2862.62,1.54
102,130,09,2259.62,887.46,2109.11,1.44
388,292,08,2779.28,984.19,2607.23,1.43
290,32,09,636.6,254.66,604.81,1.34
49,361,09,1972.38,1043.82,1803.77,1.47
130,237,08,1494.21,616.43,1413.39,1.36
133,207,08,2691.24,666.78,2614.49,1.27
121,284,07,117.15,151.83,89.34,1.82
133,164,07,1539.76,836.85,1386.99,1.53
141,127,08,2162.81,1383.92,1864.77,1.65
200,214,08,723.47,890.22,574.19,1.71
312,37,09,212.93,381.26,121.54,2.34
198,241,07,2446.69,788.69,2345.76,1.32
139,266,09,1844.04,703.85,1731.49,1.41
194,281,07,2410.0,725.24,2307.83,1.34
127,386,09,1895.29,790.52,1755.59,1.47
288,380,07,192.69,221.22,153.15,1.79
396,322,07,983.64,514.93,856.18,1.71
138,276,09,1106.59,668.01,977.48,1.58
378,287,07,281.95,361.64,196.43,2.16
379,277,07,2066.3,968.77,1885.59,1.51
397,312,07,873.59,509.17,788.0,1.51
297,290,07,1798.48,1220.64,1510.42,1.77
273,330,09,1796.4,469.5,1741.89,1.27
392,362,07,1657.38,777.74,1509.59,1.52
192,268,08,2727.32,978.34,2576.46,1.39
241,279,08,286.61,304.4,194.88,2.44
186,350,07,321.3,84.71,313.16,1.24
27,114,09,895.24,779.82,784.68,1.52
16,224,09,2343.22,1503.16,2026.48,1.64
15,234,09,1076.78,836.0,902.27,1.68
225,198,08,295.06,329.32,204.95,2.32
20,184,09,2021.25,744.69,1905.26,1.4
266,48,08,866.75,481.19,780.76,1.58
264,68,08,1566.15,527.31,1467.71,1.5
95,295,07,1441.52,511.54,1374.98,1.34
86,385,07,770.89,601.32,628.96,1.86
192,145,09,1681.27,898.97,1545.09,1.45
264,309,08,1308.0,853.93,1150.11,1.6
173,335,09,1438.36,674.91,1212.9,2.0
229,158,08,1079.83,629.02,924.13,1.89
51,86,08,2241.74,845.39,2107.88,1.41
397,390,07,1109.25,557.45,998.66,1.57
399,370,07,670.25,267.52,621.61,1.47
103,192,07,2109.46,1403.78,1762.04,1.78
305,329,07,2445.18,1711.26,1966.7,1.91
329,191,07,2144.51,1092.0,1927.58,1.56
108,142,07,1321.6,403.94,1249.76,1.45
166,243,09,3245.46,1147.64,3034.34,1.46
272,229,08,1317.59,843.39,1160.62,1.57
177,133,09,2622.47,1152.42,2393.4,1.53
114,69,07,1501.1,754.93,1383.22,1.44
20,145,08,3422.25,1350.1,3145.16,1.52
56,36,08,1833.8,1284.1,1564.35,1.69
157,333,09,1826.69,780.94,1679.59,1.5
350,314,08,314.85,72.53,306.38,1.27
351,304,08,2913.9,1109.15,2717.13,1.45
278,372,09,1370.28,674.71,1195.78,1.83
300,202,09,2400.52,897.94,2235.51,1.47
176,143,09,1438.72,970.75,1200.28,1.78
287,282,09,1195.98,755.66,1026.78,1.68
380,327,08,2550.61,1433.78,2241.41,1.64
58,16,08,185.62,172.57,147.83,1.94
276,392,09,671.93,603.69,476.85,2.47
161,37,09,145.41,281.68,82.49,2.34
288,272,09,1589.59,675.42,1436.21,1.71
59,9,08,1678.93,678.01,1577.95,1.39
278,13,08,1679.44,705.86,1559.93,1.45
279,362,09,1840.39,699.14,1733.1,1.4
400,40,07,2094.06,1045.38,1857.42,1.63
276,33,08,1411.19,590.35,1307.85,1.46
42,147,09,1377.25,416.49,1332.91,1.27
25,317,09,2382.79,1250.99,2108.2,1.63
20,367,09,2740.67,1068.58,2565.61,1.42
397,26,08,674.76,409.86,612.5,1.51
271,83,08,1242.0,544.35,1170.68,1.37
41,157,09,2202.31,906.81,2070.79,1.38
271,239,08,1601.6,778.75,1470.22,1.47
33,237,09,3159.35,846.12,3063.07,1.27
400,358,09,493.83,355.31,407.02,2.01
317,110,09,1734.94,878.89,1571.62,1.53
390,96,08,2019.71,1602.76,1724.76,1.64
299,246,09,1682.89,1045.91,1496.92,1.55
214,198,07,927.28,450.36,839.13,1.55
204,298,07,725.09,337.24,595.59,2.18
192,73,07,1647.81,771.58,1517.81,1.47
196,33,07,1045.83,221.77,1022.04,1.24
297,266,09,774.77,505.91,677.38,1.62
127,26,09,2010.12,823.11,1891.76,1.38
169,297,07,457.33,552.04,304.24,2.77
128,16,09,183.25,189.96,139.55,2.06
349,97,07,678.5,266.45,632.19,1.45
37,88,08,2688.29,1057.88,2513.9,1.43
210,227,08,3285.59,1417.14,3019.5,1.5
263,249,09,272.65,491.49,135.81,2.7
86,28,09,640.57,457.57,539.93,1.72
82,68,09,2065.48,1253.11,1762.62,1.78
297,300,09,3075.37,1705.16,2700.81,1.63
69,49,08,824.51,625.59,726.67,1.54
287,400,09,1212.93,707.86,1063.06,1.63
68,59,08,1197.31,505.33,1120.85,1.42
291,360,09,1093.76,355.51,1047.45,1.33
105,312,09,1056.33,576.01,934.4,1.6
112,242,09,1352.31,691.04,1236.63,1.48
169,151,07,1245.3,427.68,1175.7,1.42
159,251,07,805.59,260.51,732.02,1.76
9,112,09,1525.38,802.47,1128.12,3.76
157,271,07,1060.85,635.04,916.83,1.78
114,222,09,807.0,429.3,716.65,1.6
272,125,07,2298.68,1877.34,1922.25,1.69
271,135,07,1741.34,770.19,1603.19,1.48
15,52,09,916.51,423.0,859.66,1.38
164,277,09,2085.45,755.61,1940.65,1.48
271,169,09,950.36,506.05,854.06,1.56
24,327,09,2664.94,1055.06,2499.29,1.41
291,95,09,800.04,595.16,659.0,1.8
93,237,09,1701.55,630.49,1624.03,1.33
158,337,09,1401.09,1012.66,1105.27,1.97
67,69,08,2403.31,919.75,2255.77,1.41
199,25,07,1173.84,608.02,1066.93,1.51
192,95,07,711.84,518.19,596.39,1.77
130,351,08,731.68,574.4,617.99,1.68
253,349,09,130.37,63.71,114.36,1.79
158,65,07,2575.0,1317.07,2323.64,1.54
220,127,08,1174.33,217.51,1154.29,1.2
362,194,08,2810.05,1818.84,2376.16,1.79
94,227,09,2383.45,1280.31,2167.46,1.48
281,139,08,1646.6,658.8,1523.39,1.52
166,257,09,3328.41,1050.58,3136.53,1.44
379,211,08,1355.2,1096.5,1154.62,1.66
272,159,09,1522.84,485.88,1463.38,1.31
347,344,08,2059.96,697.28,1944.06,1.41
91,257,09,286.1,418.94,147.33,3.91
245,239,08,2409.23,1401.05,2142.23,1.57
304,258,07,2342.54,1344.21,2019.62,1.71
312,178,07,1168.03,548.02,1073.97,1.47
157,347,09,2493.13,1670.68,2156.77,1.64
21,58,08,1302.53,379.64,1251.35,1.33
368,321,08,1146.19,625.2,1022.18,1.57
82,347,09,2579.18,737.66,2479.62,1.32
352,279,08,1557.13,615.92,1440.09,1.49
257,309,09,1144.56,678.81,1007.33,1.63
340,399,08,423.95,331.26,345.7,1.82
70,224,08,1470.71,780.2,1325.76,1.55
351,7,08,2489.09,842.65,2365.49,1.37
357,229,08,1813.35,574.99,1721.86,1.39
289,95,08,2629.78,1139.72,2419.8,1.5
24,28,08,797.49,583.44,614.63,2.61
386,141,08,1623.8,899.23,1457.56,1.55
351,289,08,2547.67,1188.0,2319.69,1.52
387,311,07,904.51,390.49,854.48,1.36
383,351,07,1205.96,671.5,1078.63,1.56
71,214,08,1863.27,842.62,1740.72,1.4
386,321,07,2028.4,899.94,1883.64,1.44
90,102,08,644.8,328.76,580.88,1.61
231,78,07,1902.41,853.68,1738.23,1.52
397,211,07,2233.19,1022.73,2023.51,1.55
308,95,07,1993.88,870.11,1845.94,1.46
397,72,07,1421.89,1067.71,1273.51,1.47
396,82,07,718.73,385.15,647.14,1.57
390,281,07,873.67,592.36,749.22,1.68
161,40,09,3197.92,1711.25,2775.78,1.71
68,317,08,1802.93,1406.45,1601.82,1.49
41,23,08,810.76,288.3,770.62,1.36
79,207,08,2056.44,1014.52,1861.05,1.53
345,349,08,2200.0,1333.27,1906.18,1.65
141,241,08,421.12,486.44,300.43,2.14
20,68,08,1787.88,833.25,1640.11,1.49
9,65,08,1424.5,641.11,1279.38,1.63
347,329,08,1775.04,803.29,1645.04,1.44
65,347,08,489.33,388.36,407.62,1.73
133,321,08,2387.86,1352.7,2149.76,1.53
264,239,09,1842.2,456.99,1785.87,1.28
246,229,08,391.71,471.56,300.62,1.84
83,58,09,1838.56,631.98,1755.29,1.33
376,241,08,791.92,488.52,665.72,1.85
290,141,08,1911.44,1118.74,1659.28,1.68
272,321,08,3570.08,1048.29,3400.19,1.38
291,131,08,2006.87,837.21,1860.37,1.46
291,347,08,2762.8,881.11,2614.12,1.41
141,57,07,1464.25,333.35,1428.7,1.25
153,121,08,661.13,256.76,631.08,1.31
252,280,08,379.79,392.17,260.98,2.48
241,390,08,1541.78,865.65,1342.18,1.68
246,340,08,3018.73,1191.13,2797.16,1.48
281,312,07,1661.74,777.92,1539.18,1.44
86,77,07,1217.95,672.32,1083.95,1.6
291,212,07,1446.84,1328.05,1096.11,2.02
248,320,08,2931.43,1243.45,2741.93,1.41
138,390,09,2446.25,755.67,2327.23,1.38
329,381,08,1584.9,484.51,1526.53,1.3
272,71,08,683.5,349.17,625.07,1.48
256,240,08,2407.23,882.9,2269.97,1.4
248,209,08,2280.67,968.2,2110.72,1.46
273,61,08,360.17,237.11,313.57,1.65
70,297,08,833.83,546.78,726.85,1.65
371,291,08,300.6,319.6,234.6,1.91
271,81,08,2284.96,1010.49,2098.76,1.5
324,177,07,800.05,381.47,631.77,2.52
312,297,07,2303.31,708.63,2196.07,1.37
151,141,08,794.57,494.96,706.86,1.58
316,257,07,1540.52,982.68,1297.12,1.78
329,127,07,970.78,268.91,939.08,1.29
192,77,09,857.36,588.2,751.93,1.61
139,351,07,2911.29,1345.27,2641.61,1.54
372,281,08,502.59,605.16,347.52,2.3
145,70,07,2454.33,976.64,2248.91,1.54
282,102,08,520.72,257.72,485.89,1.42
272,202,08,1813.9,839.43,1636.08,1.58
56,280,09,2113.84,1117.36,1806.47,1.8
281,112,08,1362.87,537.35,1284.18,1.39
243,259,08,1011.82,699.33,870.34,1.67
271,212,08,1099.9,722.84,942.2,1.69
320,59,07,2030.26,806.57,1887.1,1.47
