sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
65,368,01,1795.38,592.76,1705.43,1.38
329,354,01,1513.24,1182.53,1310.62,1.58
164,166,03,1929.0,735.01,1769.34,1.55
281,83,03,1140.13,463.98,1079.56,1.35
210,49,02,527.72,597.9,379.06,2.04
264,69,01,1753.7,772.85,1573.43,1.61
142,386,03,1366.39,834.76,1166.22,1.74
133,69,02,927.12,669.04,757.28,1.87
266,64,01,1441.25,341.57,1403.56,1.26
371,333,03,1094.93,557.46,989.03,1.55
141,396,03,2011.25,935.33,1800.41,1.6
386,161,03,2453.0,1535.76,2071.88,1.75
354,399,03,643.71,195.26,619.53,1.3
225,266,02,1641.78,793.54,1501.78,1.5
378,241,03,1442.37,819.05,1259.31,1.66
386,228,03,1570.43,813.12,1420.9,1.52
367,351,03,672.42,459.07,451.78,2.93
390,188,03,242.72,256.67,158.88,2.52
151,98,01,2095.81,546.39,2023.2,1.31
153,78,01,2237.88,1285.07,1980.0,1.6
169,243,02,1278.98,893.08,1037.09,1.89
396,128,03,692.63,558.32,486.54,2.48
198,281,01,2227.03,736.65,2119.95,1.36
57,258,03,1348.64,628.08,1228.13,1.53
58,248,03,2894.14,1397.53,2577.61,1.61
322,203,03,1161.69,550.62,1087.07,1.39
128,27,02,1298.33,645.25,1164.14,1.58
256,334,03,1667.91,1096.8,1430.44,1.68
316,212,01,771.24,566.32,587.49,2.2
278,114,03,1359.92,513.79,1268.77,1.45
107,264,02,1740.05,735.72,1616.88,1.44
368,78,02,1610.59,1011.77,1449.5,1.49
211,327,03,854.83,711.44,587.78,2.93
367,88,02,636.92,639.98,320.91,3.57
95,372,02,1691.23,850.61,1511.39,1.59
96,362,02,136.28,308.24,77.18,2.28
20,65,03,351.4,444.16,179.02,3.57
212,317,03,795.67,422.12,709.62,1.57
88,380,01,113.06,130.1,87.83,1.85
371,378,03,626.91,475.29,505.77,1.98
24,70,02,1441.78,678.31,1310.68,1.53
108,322,03,674.73,526.18,495.45,2.36
113,272,03,1245.09,539.69,1148.46,1.47
48,229,01,1232.03,571.15,1128.58,1.49
112,282,03,891.6,408.26,802.72,1.58
383,258,03,646.31,599.16,485.81,2.15
57,110,03,1369.24,658.08,1190.25,1.75
293,151,03,1174.57,524.37,1067.96,1.56
281,271,03,823.7,560.28,700.84,1.73
385,276,02,2044.4,957.77,1892.62,1.44
386,266,02,1428.3,925.91,1213.92,1.73
207,391,02,176.31,88.27,166.09,1.34
40,280,03,1641.86,863.02,1430.71,1.7
380,288,03,493.52,319.37,379.89,2.19
287,211,03,1537.98,740.71,1405.13,1.51
248,279,01,1210.38,852.9,1021.5,1.73
157,248,02,819.19,367.48,745.33,1.56
153,288,02,2212.41,762.33,2090.52,1.4
24,202,01,1866.64,435.11,1810.89,1.29
147,348,02,98.07,24.6,95.45,1.25
20,239,01,1234.18,662.19,1068.98,1.74
264,366,03,488.07,268.59,433.82,1.59
329,176,03,2307.12,1006.55,2131.11,1.47
271,371,03,784.56,534.34,671.62,1.68
276,246,03,2851.8,1298.9,2590.85,1.55
334,279,01,1822.37,1304.41,1588.17,1.6
329,329,01,596.51,522.84,435.85,2.26
166,344,03,581.61,327.66,510.38,1.63
291,27,02,919.02,684.59,693.81,2.13
359,279,01,1439.29,746.54,1289.32,1.57
225,213,03,671.76,769.79,544.68,1.7
121,57,02,399.5,361.05,299.94,2.01
237,91,02,2579.52,1583.83,2252.81,1.62
273,351,03,2624.58,804.62,2497.48,1.38
33,329,02,1566.12,683.82,1446.08,1.48
392,138,01,730.24,740.34,588.22,1.7
383,5,02,2122.77,783.23,2000.04,1.4
90,256,02,971.93,793.16,833.88,1.64
248,351,02,2017.52,1328.94,1767.49,1.61
91,246,02,1562.26,800.94,1389.23,1.61
246,371,02,1380.6,640.46,1258.91,1.52
316,383,03,2058.07,1357.72,1726.92,1.76
368,95,02,1482.92,567.46,1389.62,1.42
256,271,02,757.05,655.54,585.34,1.99
70,232,02,2205.68,1066.69,1989.5,1.56
82,336,02,982.81,269.61,949.69,1.29
371,88,02,2178.38,1132.34,1887.55,1.73
372,78,02,716.38,554.75,600.52,1.75
82,287,03,967.5,458.27,882.04,1.51
276,321,03,2049.35,1605.54,1718.69,1.68
69,396,01,1983.5,587.5,1891.8,1.37
312,67,02,377.49,444.07,205.49,3.28
78,327,03,3664.4,1296.03,3422.52,1.47
241,59,01,1839.22,789.82,1718.43,1.42
95,82,03,1446.45,1010.19,1231.2,1.7
58,82,03,572.72,468.6,451.41,2.1
362,244,02,1420.46,560.32,1324.34,1.44
371,154,02,806.4,357.43,753.42,1.42
172,133,02,1268.98,781.18,1153.42,1.49
95,157,03,1764.8,939.33,1577.33,1.57
329,24,01,2243.47,700.3,2142.88,1.35
202,151,03,524.56,458.53,436.43,1.75
88,387,02,3218.88,755.12,3123.56,1.29
93,51,01,1904.14,756.19,1755.21,1.5
372,368,03,1170.94,508.07,1095.48,1.4
95,383,02,1144.64,684.34,987.16,1.7
385,130,03,2031.94,651.34,1910.91,1.47
378,133,01,512.74,556.29,344.2,2.67
358,400,03,915.42,432.01,783.1,1.86
153,121,02,593.32,214.73,571.99,1.27
141,241,02,384.7,374.72,286.24,2.09
198,313,02,375.29,297.64,258.94,3.04
191,383,02,1750.12,1017.05,1572.79,1.52
397,204,02,1405.09,917.31,1222.37,1.62
385,324,02,889.53,474.18,784.52,1.64
380,374,02,1095.0,209.1,1077.96,1.19
130,351,02,1267.21,528.29,1161.78,1.52
23,151,02,1374.75,692.77,1217.58,1.64
372,33,02,1657.6,723.08,1534.73,1.46
293,248,01,1384.88,810.16,1205.04,1.71
378,204,01,1860.35,1516.99,1517.18,1.78
281,368,01,1200.0,376.24,1152.25,1.31
133,321,02,2013.2,734.52,1912.89,1.35
383,154,01,1619.92,878.31,1458.56,1.54
24,141,02,1679.93,550.29,1604.28,1.34
20,244,02,1373.13,750.41,1215.62,1.6
151,141,02,843.15,440.95,762.59,1.53
151,312,03,1320.6,888.17,1168.64,1.55
172,102,03,1335.46,376.44,1289.64,1.3
91,40,01,1183.86,625.87,1043.96,1.65
386,124,01,1271.64,584.55,1189.19,1.39
379,245,03,789.85,925.86,567.61,2.08
372,264,01,1441.7,531.55,1364.75,1.37
372,390,03,293.67,321.95,169.65,3.05
288,397,01,1544.59,923.09,1363.71,1.58
397,140,03,1481.63,499.93,1359.52,1.62
133,246,01,1133.35,673.13,995.89,1.63
128,241,03,2419.34,1349.11,2144.77,1.6
266,82,02,1768.11,592.7,1675.21,1.39
147,255,02,44.13,71.2,27.51,2.14
108,77,02,2813.82,1985.48,2313.99,1.81
16,28,01,1137.07,562.23,1033.28,1.51
133,191,03,1242.06,575.52,1140.02,1.48
133,164,03,1686.22,1084.59,1452.3,1.67
347,151,03,1904.33,884.08,1722.08,1.56
334,281,03,1666.85,838.16,1496.64,1.58
327,351,03,1789.45,1007.64,1561.92,1.66
316,95,01,1566.14,853.56,1328.69,1.82
329,64,02,1572.57,876.37,1421.2,1.52
329,383,01,1013.59,763.98,867.18,1.7
333,291,03,1609.55,1224.05,1285.41,1.89
69,188,01,1731.69,1490.91,1419.67,1.73
297,169,01,305.88,310.78,212.76,2.49
276,379,01,1115.21,465.65,1030.71,1.47
243,52,01,550.44,211.07,519.82,1.38
240,82,01,944.97,487.45,835.36,1.67
161,209,01,335.95,261.68,243.53,2.81
151,309,01,1377.57,647.72,1271.94,1.45
392,56,03,458.64,273.47,356.55,2.29
68,198,01,2297.25,757.06,2184.53,1.37
396,16,03,719.08,587.72,479.35,2.74
77,245,03,955.07,586.69,829.24,1.67
151,278,02,1154.67,393.19,1101.27,1.35
142,368,02,1352.9,1481.76,1073.24,1.76
69,325,03,1229.25,206.14,1213.48,1.17
141,378,02,1804.86,1092.51,1613.37,1.55
153,258,02,1046.53,926.45,865.42,1.75
88,242,01,1986.33,1057.21,1745.05,1.64
95,172,01,1771.0,1161.63,1546.56,1.61
158,69,03,1707.53,669.51,1576.14,1.5
121,284,03,84.97,30.42,79.59,1.45
297,24,01,1417.47,598.59,1292.35,1.55
91,48,01,286.65,360.9,215.58,1.87
288,210,02,691.38,657.61,479.73,2.49
271,380,02,1407.29,930.56,1178.2,1.96
271,20,02,1190.34,605.03,1080.31,1.52
256,130,03,1838.95,864.12,1670.1,1.54
210,266,03,2889.54,1290.63,2575.75,1.66
211,256,03,2829.75,874.68,2682.92,1.4
133,397,02,1273.06,1002.72,1059.16,1.76
266,202,01,335.18,455.19,258.02,1.9
272,142,01,2177.53,1621.26,1844.24,1.69
291,59,02,1851.0,744.78,1711.2,1.49
290,69,02,1334.18,399.84,1268.45,1.39
110,21,03,1554.77,604.09,1463.13,1.4
276,102,01,1550.0,703.8,1419.39,1.5
212,246,03,788.29,1158.49,603.75,1.75
21,32,01,51.58,65.13,32.12,2.35
333,329,03,1385.66,968.71,1191.39,1.65
371,212,02,1626.77,644.67,1485.91,1.56
372,202,02,658.91,468.77,548.77,1.78
241,322,02,417.94,328.76,317.43,2.15
360,322,02,1540.79,767.62,1396.34,1.54
110,83,03,797.27,293.79,760.32,1.33
297,378,03,1125.71,663.84,991.54,1.62
212,151,03,2232.4,1812.32,1823.38,1.8
333,371,01,1184.07,868.99,942.74,1.91
354,161,01,525.1,479.53,344.76,2.57
341,291,01,415.17,384.82,316.64,1.98
164,333,01,906.22,738.6,696.07,2.15
27,169,03,1154.09,1164.41,877.99,1.9
192,294,02,1905.9,626.37,1808.75,1.38
161,363,01,716.52,554.52,598.09,1.71
194,91,03,1745.86,459.15,1696.94,1.26
58,27,03,1035.2,639.47,862.11,1.97
334,51,03,1934.23,730.09,1804.31,1.45
305,207,03,267.4,302.39,209.87,1.88
16,279,03,1781.89,700.94,1655.41,1.46
196,71,03,831.5,156.25,816.63,1.21
48,164,02,1575.46,584.13,1475.34,1.43
240,290,03,1011.23,520.41,924.33,1.48
14,299,03,377.81,66.1,372.3,1.19
379,164,02,709.09,348.12,639.6,1.61
229,291,03,1345.83,1060.72,1113.98,1.75
258,110,03,621.57,669.75,479.26,1.93
351,379,03,2077.82,1376.65,1685.44,1.96
392,309,01,583.41,355.47,493.05,1.94
390,329,01,770.99,710.28,598.2,1.93
202,110,03,764.27,586.41,656.05,1.66
240,24,03,222.81,234.67,159.89,2.15
354,349,03,975.07,362.88,897.35,1.56
229,400,03,1870.13,1279.73,1543.58,1.81
372,169,03,1004.79,397.89,935.52,1.45
371,27,02,1234.92,783.13,1037.23,1.77
334,333,02,1657.58,937.3,1431.53,1.71
36,70,02,1802.11,976.16,1604.3,1.59
248,210,03,2505.79,1121.22,2263.12,1.58
225,264,01,1041.84,606.81,880.92,1.83
229,224,01,731.24,446.41,633.57,1.68
378,379,03,547.48,521.35,420.26,1.95
245,240,03,1566.8,571.36,1479.34,1.39
329,78,02,1065.78,560.9,974.73,1.49
141,204,02,990.03,425.32,922.78,1.42
51,327,02,2103.46,545.51,2038.45,1.28
378,151,02,860.5,682.15,715.44,1.78
366,271,02,2292.75,1478.29,1990.21,1.63
391,206,03,574.13,441.82,502.02,1.53
354,391,02,533.66,152.1,519.51,1.23
385,379,02,1722.71,450.3,1670.87,1.27
230,390,03,1168.82,319.35,1136.82,1.25
344,237,03,1467.2,223.7,1451.01,1.16
347,207,03,375.75,260.29,308.41,2.0
355,127,03,140.59,185.86,80.08,3.02
397,305,01,1812.1,1749.03,1371.96,1.92
256,347,02,939.44,527.21,858.19,1.47
333,25,02,1184.63,597.64,1075.71,1.52
388,161,03,2189.23,1061.41,1942.33,1.64
258,327,02,1992.33,1185.53,1740.03,1.64
133,88,03,1641.04,1100.53,1403.68,1.7
276,147,02,1613.43,372.44,1575.39,1.24
26,20,03,317.53,405.56,181.56,2.8
311,79,02,506.4,210.17,470.53,1.45
279,291,01,1632.41,877.81,1466.28,1.55
281,102,02,1600.81,913.05,1491.47,1.38
280,112,02,997.81,486.68,878.91,1.67
271,202,02,440.95,425.65,353.23,1.88
225,386,03,2151.57,932.64,1971.82,1.51
372,229,01,1882.77,1304.32,1652.45,1.57
362,329,01,1141.19,716.27,1011.79,1.57
278,127,02,245.79,175.01,217.26,1.65
96,400,01,1706.13,749.65,1570.38,1.48
237,266,03,2726.05,1142.39,2514.67,1.48
248,287,01,2012.31,2391.67,1387.84,2.16
305,276,02,1095.83,889.5,872.34,1.87
316,166,02,1570.56,1177.53,1176.98,2.27
237,397,01,2266.19,969.91,2109.38,1.43
376,281,03,1609.09,1458.35,1233.69,2.2
287,130,01,881.36,427.34,783.17,1.64
169,96,01,2230.09,912.36,2061.39,1.48
229,248,01,1449.88,1024.84,1220.8,1.72
48,69,03,1426.53,885.56,1230.32,1.68
385,191,03,2138.55,629.83,2038.29,1.38
139,87,03,431.33,240.99,357.27,2.05
172,90,02,968.1,829.53,821.01,1.67
245,378,03,281.61,318.19,173.5,2.66
257,258,03,597.77,617.79,443.44,2.01
258,248,03,493.26,456.48,387.7,1.9
333,77,03,1566.06,973.35,1350.45,1.67
288,96,03,291.44,364.48,218.62,1.92
392,95,03,1275.0,263.34,1248.28,1.23
246,368,03,1735.25,619.03,1643.61,1.37
392,65,02,981.52,478.07,879.36,1.59
91,33,02,1031.21,423.34,967.4,1.4
107,172,03,909.94,506.84,807.45,1.6
362,229,03,168.95,291.3,96.29,2.34
16,24,02,336.62,284.65,284.09,1.68
346,28,02,593.25,216.59,559.13,1.4
5,51,03,492.36,292.91,414.44,1.89
383,95,03,1031.07,651.17,880.43,1.74
386,65,03,1876.54,1188.06,1618.38,1.67
400,51,03,2544.75,889.31,2389.43,1.43
239,65,03,1166.68,915.53,801.67,2.86
378,142,03,993.48,755.07,818.41,1.79
188,390,02,357.66,435.32,228.29,2.84
192,225,01,1029.94,922.09,876.33,1.61
229,228,01,1060.67,468.11,988.08,1.42
56,321,03,961.84,1124.82,788.21,1.62
51,371,03,1671.41,1127.52,1427.93,1.71
378,51,02,969.75,333.53,928.82,1.32
51,77,01,2112.73,1323.95,1865.6,1.58
273,141,02,1502.36,562.15,1415.32,1.4
385,204,01,838.57,303.18,789.74,1.41
70,202,02,734.21,601.55,608.39,1.8
172,297,01,949.81,999.36,758.32,1.82
102,251,02,888.3,419.57,717.93,2.45
112,151,02,1168.95,573.22,1048.49,1.59
124,249,02,80.43,10.71,79.68,1.15
383,224,01,1947.09,993.09,1734.4,1.61
20,335,01,831.43,234.23,806.82,1.26
271,161,02,1272.85,678.84,1154.39,1.51
372,334,01,1981.8,710.58,1879.22,1.37
312,20,03,509.81,529.84,238.88,4.29
70,176,01,797.0,434.04,709.36,1.68
229,65,03,2325.41,1349.47,1978.28,1.75
272,151,02,2037.16,797.37,1908.5,1.42
61,266,01,2192.38,718.69,2072.04,1.41
258,204,03,985.4,832.08,865.87,1.54
58,301,03,740.62,449.69,664.38,1.51
229,271,03,917.28,877.08,698.89,1.98
23,397,03,1810.48,1034.75,1594.5,1.62
88,70,02,1172.31,656.89,1046.75,1.56
86,90,02,2104.36,1569.13,1830.71,1.58
245,334,03,512.3,431.19,407.73,1.88
64,241,03,2413.06,1451.57,2089.03,1.67
333,378,01,805.48,654.63,628.18,1.95
82,86,01,1993.76,1684.91,1608.57,1.79
67,257,03,1406.32,828.63,1235.84,1.62
346,248,01,1104.86,514.0,1027.29,1.42
77,157,03,1447.15,453.08,1383.68,1.34
400,279,03,2082.04,889.32,1945.12,1.41
69,237,03,1174.59,430.95,1098.13,1.51
61,271,03,1523.73,363.53,1480.38,1.27
151,33,01,1540.62,614.22,1448.56,1.4
110,202,03,880.19,611.21,734.71,1.78
64,287,03,823.29,661.37,642.67,2.16
360,291,03,1490.79,923.52,1300.34,1.66
354,351,03,2316.63,288.92,2298.14,1.14
362,271,03,985.85,885.49,774.04,1.9
367,295,02,726.5,272.08,693.94,1.32
20,280,03,1358.19,787.93,1144.99,1.81
15,330,03,408.03,386.68,320.1,1.93
151,178,03,1579.67,644.91,1475.82,1.42
297,400,03,1664.48,750.09,1535.49,1.47
141,278,03,1376.5,426.61,1317.18,1.34
26,237,03,3572.0,1574.51,3305.16,1.46
24,240,03,235.64,295.07,164.05,2.11
237,90,01,2687.86,1118.25,2515.61,1.41
20,297,03,2072.2,1003.74,1888.61,1.51
36,48,02,694.85,807.26,533.19,1.85
69,300,03,1952.5,512.18,1883.06,1.31
59,400,03,112.21,142.68,88.46,1.74
70,290,03,866.65,420.95,788.21,1.52
78,210,03,2186.67,795.11,2052.95,1.42
23,204,02,302.22,357.22,165.37,2.96
32,114,02,595.85,850.09,384.05,2.11
78,276,03,1729.59,719.79,1621.58,1.4
40,316,02,710.9,531.49,558.4,2.02
68,376,03,886.7,604.22,767.82,1.66
153,278,01,313.67,264.28,246.86,2.08
65,340,03,778.23,545.19,656.37,1.71
67,320,03,487.72,307.09,434.61,1.53
102,69,03,2099.89,1122.07,1898.29,1.52
214,185,01,440.33,166.6,414.35,1.4
151,65,03,1149.9,635.97,1055.2,1.45
330,390,01,871.39,612.26,723.48,1.76
329,400,01,856.81,478.51,753.06,1.76
346,230,01,323.69,252.65,277.17,1.6
241,287,03,1484.74,561.08,1389.2,1.44
334,329,02,1774.02,845.66,1620.19,1.51
341,259,02,665.56,832.52,334.61,3.81
329,33,03,1286.25,475.82,1218.75,1.37
324,83,03,414.88,204.54,384.76,1.46
142,96,02,1857.08,1161.12,1636.74,1.61
240,297,03,1569.85,762.88,1414.47,1.57
334,7,01,1292.85,755.3,1141.94,1.59
128,16,02,160.44,153.53,131.0,1.77
237,327,03,2777.43,1098.52,2598.08,1.42
334,291,01,183.89,255.45,119.99,2.44
347,161,01,635.55,479.71,494.85,2.02
157,78,02,1491.47,521.21,1410.84,1.39
244,257,03,917.73,731.7,751.9,1.8
276,400,01,370.77,507.89,181.06,3.31
225,288,03,2416.27,917.35,2281.87,1.38
229,248,03,1458.98,1110.12,1210.0,1.74
56,26,03,744.23,720.95,562.26,1.96
86,130,03,1248.67,392.7,1191.0,1.36
246,237,03,729.64,347.43,641.98,1.8
91,110,02,1145.48,727.76,973.0,1.74
94,288,03,756.21,350.81,697.95,1.45
77,371,01,1096.74,859.84,955.75,1.6
86,281,01,1457.04,1003.86,1258.1,1.66
176,300,02,766.22,660.5,582.68,1.99
400,67,01,663.35,306.81,614.65,1.43
237,82,01,2400.14,1170.73,2207.54,1.46
88,110,03,1929.52,1050.07,1700.41,1.62
57,258,02,1441.03,911.97,1264.98,1.61
232,400,02,2485.25,1055.82,2307.74,1.45
322,24,01,730.67,454.43,668.21,1.44
207,147,03,817.0,219.85,793.17,1.26
272,21,03,789.63,766.6,575.61,2.05
288,192,03,1157.21,763.72,999.36,1.65
279,282,03,1867.81,933.33,1687.35,1.55
400,289,02,528.99,287.36,481.5,1.49
194,151,03,1801.85,667.66,1418.99,3.13
172,371,03,1813.0,879.07,1647.16,1.53
271,141,03,1194.08,1192.91,979.31,1.7
176,334,02,1128.98,825.8,890.08,2.02
378,82,02,955.15,764.15,813.65,1.67
158,176,01,194.21,165.9,152.37,2.1
229,103,01,700.19,379.12,638.56,1.47
142,68,01,1346.33,1237.08,1117.27,1.71
141,78,01,349.84,471.05,202.05,2.96
322,107,02,890.82,775.83,731.44,1.81
312,207,02,622.1,354.08,568.05,1.46
204,248,01,821.81,586.14,675.61,1.84
271,164,03,1454.33,805.96,1301.45,1.56
272,154,03,1267.43,121.39,1261.66,1.1
333,48,02,1450.35,1094.8,1130.22,1.99
290,322,01,900.69,388.41,816.77,1.57
241,287,01,1616.7,713.28,1468.52,1.55
202,273,03,1486.79,501.14,1415.93,1.36
246,237,01,634.27,277.22,559.73,1.87
301,53,01,580.42,187.69,554.5,1.34
107,246,03,1580.71,724.65,1439.62,1.53
32,41,02,192.15,131.88,167.82,1.57
334,78,02,1918.11,1009.53,1700.04,1.63
336,58,02,728.79,462.76,627.74,1.69
244,257,01,1203.96,1233.78,890.67,2.03
341,241,03,1502.58,1355.98,1178.97,1.91
139,244,03,2081.17,1108.16,1856.53,1.58
240,297,01,1626.71,635.52,1499.69,1.53
351,141,03,2076.82,784.12,1950.98,1.41
383,400,03,995.31,723.21,873.62,1.57
390,330,03,765.95,531.18,671.88,1.56
41,142,03,1703.64,468.74,1646.45,1.29
110,329,03,542.95,473.36,411.86,2.05
112,309,03,1170.65,502.37,1043.87,1.69
112,26,01,80.62,152.57,49.49,2.15
334,341,03,596.41,379.27,501.25,1.77
333,351,03,1463.91,1352.96,1165.55,1.87
313,244,02,1076.48,456.07,995.82,1.47
322,154,02,1867.18,625.12,1779.59,1.35
88,266,01,1515.14,568.4,1427.43,1.4
19,273,02,1012.86,428.21,922.75,1.55
77,376,01,1101.38,637.2,967.84,1.62
91,305,02,1146.03,824.83,1025.49,1.48
248,78,02,1000.57,481.13,907.54,1.54
194,282,01,1386.61,452.67,1317.26,1.38
172,242,02,532.71,731.97,369.9,2.1
329,281,02,721.81,387.03,645.9,1.6
151,346,01,1228.82,363.12,1182.78,1.31
37,26,02,804.51,697.11,567.69,2.37
95,392,01,1470.1,872.27,1296.82,1.59
166,327,03,2059.33,966.01,1885.79,1.5
188,107,03,1593.75,344.67,1556.17,1.25
86,297,02,883.01,602.5,742.88,1.82
88,277,02,1023.07,539.17,917.85,1.55
161,377,03,1304.0,1614.36,820.22,2.34
27,203,02,808.94,279.1,770.38,1.35
24,233,02,787.29,502.24,700.55,1.53
297,93,03,1549.82,606.29,1406.98,1.6
59,95,03,1376.34,816.92,1228.82,1.55
371,65,02,1938.02,656.06,1836.64,1.38
312,161,03,223.8,487.12,53.28,4.27
313,151,03,1851.88,401.24,1807.01,1.25
192,335,02,2139.78,962.44,2016.07,1.36
193,325,02,256.19,136.55,215.26,1.92
249,263,03,109.05,57.69,96.06,1.66
172,23,02,955.28,445.33,881.74,1.45
128,243,02,1668.42,709.74,1529.06,1.51
378,96,03,600.97,381.02,531.22,1.58
237,383,03,2178.13,1137.42,1997.93,1.47
158,154,01,424.68,301.89,360.4,1.78
248,273,03,876.01,484.44,792.79,1.51
282,96,01,1695.21,888.61,1499.69,1.63
289,26,01,581.53,458.52,431.11,2.23
224,345,03,1162.76,493.62,1071.48,1.49
40,362,01,1671.62,846.92,1454.96,1.76
252,64,02,833.27,535.28,670.72,1.97
65,112,01,503.27,521.0,293.59,3.27
157,256,01,1348.39,817.29,1174.74,1.65
400,107,02,1461.82,501.23,1382.45,1.39
243,386,03,2462.9,929.76,2290.44,1.47
257,246,03,1498.19,612.42,1406.92,1.4
228,305,03,1346.75,353.37,1305.36,1.28
386,91,01,1093.54,705.61,917.46,1.79
256,256,03,1512.7,2474.65,524.95,4.99
96,158,03,1168.0,223.43,1146.62,1.21
86,258,03,1736.15,797.47,1595.59,1.49
248,336,03,2776.0,1311.75,2492.29,1.59
192,379,02,537.01,473.09,406.92,2.1
291,288,01,1697.71,775.52,1538.58,1.55
271,112,01,911.08,502.38,825.59,1.5
256,27,02,2558.43,1107.43,2338.22,1.53
64,48,02,2177.33,1261.13,1805.58,1.88
282,378,01,1285.91,936.87,1063.27,1.82
71,330,01,328.04,422.68,230.7,2.2
64,400,01,2018.91,2068.41,1519.81,1.97
232,51,03,2311.1,862.21,2161.93,1.44
309,56,02,248.95,292.27,153.29,2.73
230,71,03,245.52,131.35,227.32,1.4
91,130,01,1772.69,1134.81,1504.12,1.76
52,329,01,2591.82,1061.37,2406.54,1.46
112,291,03,1897.31,438.07,1844.67,1.27
287,297,03,1667.07,1120.67,1376.5,1.83
288,287,03,1795.55,1328.39,1410.25,1.97
273,33,03,621.26,445.8,543.53,1.58
112,338,03,1449.53,700.39,1345.88,1.41
133,128,03,1380.85,854.85,1184.64,1.71
113,328,03,339.83,201.19,305.9,1.51
240,176,03,1187.62,690.56,1073.87,1.49
232,256,03,2360.0,829.74,2212.42,1.44
329,264,02,1107.8,654.34,1001.28,1.53
107,341,03,1949.93,1006.04,1723.63,1.66
40,297,03,3328.18,1128.91,3131.9,1.43
57,127,03,138.88,120.27,115.6,1.76
135,108,03,324.82,194.45,279.68,1.7
59,107,03,1373.08,783.16,1234.44,1.53
142,69,01,1440.67,1200.24,1189.38,1.82
385,229,03,2272.2,947.35,2101.7,1.48
271,64,02,1002.71,519.33,902.49,1.56
176,98,02,541.86,379.17,408.8,2.38
139,258,03,1644.52,748.11,1510.28,1.5
313,329,03,1834.35,500.39,1770.78,1.3
330,159,03,543.08,222.77,500.57,1.49
281,360,03,2272.88,1207.11,2007.54,1.62
157,355,03,636.98,230.01,592.89,1.54
288,133,03,1403.34,1056.71,1195.77,1.67
166,96,01,1010.27,555.83,844.69,1.9
237,88,01,711.78,446.0,625.61,1.61
276,253,03,2018.0,1107.43,1783.21,1.6
128,16,03,161.98,157.03,127.53,1.97
133,151,03,1014.99,729.75,857.32,1.74
113,259,02,1066.0,773.4,866.33,1.82
110,15,02,1261.76,310.21,1226.34,1.27
379,130,03,1072.88,613.42,955.18,1.58
278,281,01,1781.78,605.75,1680.73,1.41
279,271,01,1523.89,1007.18,1325.73,1.64
266,82,03,1946.29,638.83,1847.79,1.38
324,83,01,397.98,159.94,375.6,1.39
329,33,01,1299.59,594.55,1207.88,1.42
293,78,03,1787.0,507.99,1722.09,1.31
298,28,03,815.09,301.39,780.18,1.31
291,98,03,755.62,334.41,714.65,1.34
327,237,02,2556.75,640.97,2481.14,1.27
322,133,02,1320.35,980.4,1109.85,1.81
324,113,02,358.29,240.47,313.96,1.66
312,387,02,902.21,481.74,819.47,1.49
188,241,02,1391.34,480.11,1321.6,1.37
16,291,01,707.04,627.91,571.78,1.8
192,95,02,801.69,594.93,652.55,1.88
281,59,02,1139.91,499.71,1055.91,1.45
386,58,02,1990.26,998.73,1769.14,1.62
383,88,02,1989.73,1299.07,1699.13,1.7
91,33,03,1068.14,471.59,992.89,1.43
385,68,02,727.39,588.77,576.03,2.02
93,13,03,647.75,58.65,645.17,1.09
194,264,02,1294.24,943.72,974.44,2.96
191,294,02,144.54,187.86,108.72,1.98
334,69,02,1486.83,931.67,1255.1,1.78
188,324,02,185.6,174.34,144.78,1.98
86,69,03,1892.07,1034.68,1651.5,1.67
88,49,03,925.89,502.06,813.4,1.64
26,96,03,2237.04,1010.0,2035.73,1.53
69,241,02,1861.17,929.41,1657.39,1.61
78,151,02,732.73,446.97,646.69,1.62
27,86,03,177.15,185.17,129.97,2.04
64,291,02,2358.5,1110.38,2095.85,1.64
64,184,02,1536.14,583.99,1421.76,1.5
90,397,03,681.42,600.86,558.55,1.79
66,271,02,1224.74,543.07,1123.65,1.5
94,357,03,634.14,294.48,581.14,1.49
56,264,02,1138.45,451.92,1071.01,1.39
77,161,02,1723.65,449.59,1672.77,1.27
133,210,03,1441.1,720.85,1280.12,1.62
188,266,03,1812.38,1215.17,1548.29,1.69
367,145,02,281.62,145.14,255.24,1.53
347,345,02,1150.56,303.5,1109.51,1.32
379,69,03,948.23,1089.11,721.1,1.91
102,378,02,2347.64,1093.69,2103.49,1.61
378,79,03,1433.21,701.79,1302.21,1.52
320,239,03,530.77,388.05,357.36,2.82
65,281,02,1941.89,779.99,1790.94,1.53
391,9,03,431.05,166.39,404.57,1.41
351,103,03,524.55,363.89,444.89,1.84
198,67,02,783.0,538.0,627.07,1.94
26,209,01,868.91,566.22,725.75,1.8
21,259,01,421.36,638.74,275.1,2.07
336,98,03,733.36,233.34,697.22,1.38
212,91,03,1363.28,959.51,1101.52,1.9
383,256,03,767.1,634.84,643.08,1.71
211,14,03,1119.63,739.09,952.31,1.71
378,264,01,1397.75,937.65,1249.09,1.52
388,164,01,439.16,511.38,192.19,4.69
316,256,03,1770.49,1289.75,1503.91,1.69
378,23,02,1651.45,761.56,1522.86,1.46
371,93,02,800.49,648.11,615.39,2.02
