sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
78,368,03,1882.64,950.69,1698.16,1.55
192,102,02,1459.57,722.55,1316.47,1.57
372,240,03,2024.75,884.78,1872.81,1.46
385,110,03,800.81,530.81,679.03,1.78
23,346,02,390.56,134.48,360.3,1.79
383,130,03,1845.29,1314.01,1510.49,1.85
291,360,02,1334.0,831.25,1059.0,2.36
24,336,02,450.86,379.43,341.47,2.17
192,23,02,1664.15,816.76,1523.88,1.49
79,228,01,266.0,113.24,246.89,1.45
64,378,01,1684.07,1216.65,1314.82,2.03
96,378,01,1337.29,1069.6,984.41,2.23
86,158,01,1220.03,512.82,1105.45,1.65
151,273,03,1222.72,601.54,1120.96,1.48
383,191,03,1697.95,902.08,1510.35,1.6
378,241,03,1754.69,1234.65,1482.39,1.75
59,192,03,1016.97,817.5,785.86,2.04
380,288,03,517.05,494.32,326.54,2.77
351,110,01,3441.39,2154.47,2811.06,1.92
77,273,01,1868.56,773.35,1742.2,1.47
281,83,03,1417.31,533.74,1335.52,1.39
378,308,03,1602.14,606.28,1505.54,1.41
77,248,01,1222.37,993.25,1062.1,1.59
66,372,03,914.69,769.15,703.6,2.05
88,152,03,1076.6,278.68,1047.12,1.25
172,376,02,1131.16,1142.64,887.22,1.83
86,172,03,1140.18,831.72,955.46,1.79
141,396,03,1745.4,981.22,1515.77,1.69
390,188,03,255.38,268.38,171.94,2.42
153,276,03,1823.04,1266.12,1581.48,1.6
241,157,01,1726.37,583.23,1639.45,1.37
192,176,02,1802.48,1208.74,1528.95,1.72
354,91,03,1697.24,843.16,1531.42,1.56
51,153,03,2818.42,1324.97,2553.75,1.54
396,128,03,591.0,581.74,405.89,2.53
329,354,01,1576.07,846.11,1441.56,1.47
37,206,02,1045.59,126.73,1038.52,1.12
138,90,02,1590.84,598.82,1492.86,1.42
246,107,01,2358.6,1256.02,2017.82,1.79
210,49,02,450.07,417.9,343.66,1.97
142,386,03,2365.57,1650.42,1890.97,1.98
83,188,01,736.62,561.02,603.71,1.9
264,69,01,2739.77,1406.24,2373.91,1.74
107,271,02,1094.51,772.72,897.28,1.91
133,69,02,1256.07,971.1,992.33,2.0
371,333,03,1393.33,892.77,1174.09,1.76
266,64,01,2424.82,1740.36,2011.78,1.78
367,351,03,973.23,556.49,734.45,2.49
354,399,03,962.61,697.37,805.41,1.73
225,266,02,2042.0,1011.77,1837.28,1.57
65,368,01,1496.72,727.28,1331.69,1.63
386,161,03,2638.82,1851.75,2181.04,1.8
383,258,03,891.01,804.26,658.37,2.21
287,400,02,2047.08,1151.19,1740.89,1.8
371,378,03,840.15,730.43,639.16,2.14
151,98,01,3232.0,999.21,3069.55,1.39
351,211,02,2518.16,1456.75,2177.8,1.7
153,78,01,1815.98,741.19,1697.19,1.43
169,243,02,1113.62,703.68,903.39,1.99
386,228,03,1342.53,626.42,1242.67,1.44
198,281,01,2341.68,766.45,2232.45,1.36
57,258,03,1546.03,684.54,1415.33,1.52
58,248,03,3235.42,1487.73,2974.74,1.48
322,203,03,1272.42,710.5,1140.67,1.54
128,27,02,1463.0,856.21,1288.86,1.61
278,114,03,1113.0,305.81,1078.67,1.27
256,334,03,2433.46,1701.06,1955.94,1.93
316,212,01,1005.33,661.94,800.25,2.08
107,264,02,2800.08,1291.75,2524.99,1.59
211,327,03,930.71,703.29,684.75,2.42
212,317,03,1768.03,912.33,1544.8,1.71
96,362,02,144.8,240.61,89.36,2.29
20,65,03,396.94,464.65,207.83,3.49
95,372,02,2516.49,1356.76,2107.89,1.89
367,88,02,590.28,512.38,386.56,2.72
88,380,01,126.11,113.01,100.12,1.92
112,282,03,940.7,781.33,712.64,2.78
108,322,03,658.29,469.07,504.95,2.29
57,110,03,1433.05,672.45,1268.83,1.68
48,229,01,1924.89,1233.51,1584.96,1.91
24,70,02,1749.92,1011.29,1547.34,1.6
113,272,03,996.88,632.12,916.06,1.41
293,151,03,1479.76,841.41,1321.36,1.58
276,321,03,1286.72,290.63,1255.39,1.25
287,211,03,1790.77,1118.99,1564.5,1.64
385,276,02,2612.98,1564.67,2313.69,1.58
271,371,03,1191.02,1121.34,899.62,2.03
386,266,02,2333.77,1412.09,1932.68,1.9
281,271,03,1065.34,766.66,897.24,1.75
207,391,02,178.92,77.95,168.56,1.37
273,351,03,3141.91,2120.03,2407.05,2.29
248,279,01,1447.82,977.89,1202.3,1.82
40,280,03,1812.87,1040.99,1504.95,1.89
264,366,03,501.06,267.45,445.24,1.61
276,246,03,3125.74,1455.7,2725.23,1.82
329,176,03,2619.73,1611.82,2250.99,1.71
147,348,02,107.08,33.6,103.24,1.29
20,239,01,879.25,650.72,667.36,2.27
153,288,02,3109.15,1585.5,2742.61,1.66
24,202,01,2992.43,1664.63,2631.84,1.63
157,248,02,1081.22,569.78,966.42,1.6
334,279,01,2235.68,1343.89,1915.66,1.72
166,344,03,638.58,406.85,552.16,1.66
329,329,01,648.37,835.22,386.87,2.89
225,213,03,612.93,334.27,558.15,1.48
291,27,02,789.37,970.62,528.78,2.26
359,279,01,1830.78,769.6,1694.38,1.47
121,57,02,504.11,368.0,358.41,2.55
237,91,02,3260.62,1546.97,2893.87,1.65
33,329,02,1914.89,879.21,1763.39,1.48
392,138,01,906.12,574.47,762.24,1.81
82,287,03,1910.96,1416.54,1522.08,1.94
78,327,03,3267.45,1663.52,2889.66,1.64
246,371,02,1888.78,1037.18,1645.2,1.69
383,5,02,2729.82,1393.87,2446.35,1.58
316,383,03,2872.52,1399.69,2502.76,1.74
82,336,02,1079.53,502.46,952.85,1.89
256,271,02,1411.49,1144.26,1039.16,2.28
70,232,02,2322.43,1581.13,2055.86,1.55
91,246,02,2384.0,1443.78,2053.98,1.71
248,351,02,3061.14,1664.84,2641.09,1.75
372,78,02,869.71,595.36,734.2,1.76
371,88,02,2011.82,955.11,1810.31,1.58
90,256,02,1070.0,682.98,933.92,1.64
69,396,01,2302.88,963.13,2136.33,1.46
312,67,02,424.53,649.45,238.36,2.77
368,95,02,2551.52,1492.23,2147.49,1.82
241,59,01,2109.22,1058.11,1896.07,1.57
95,82,03,1608.18,921.72,1396.05,1.69
58,82,03,580.53,445.31,499.29,1.66
371,154,02,1009.12,706.19,880.28,1.58
362,244,02,3061.25,1802.98,2521.03,1.92
172,133,02,1926.86,1090.36,1669.86,1.71
95,157,03,2404.02,1572.89,1924.09,2.0
329,24,01,2594.97,1018.14,2432.23,1.41
202,151,03,632.94,533.74,521.89,1.78
15,27,02,490.27,90.72,483.72,1.17
151,230,03,2128.24,758.54,2025.06,1.36
88,387,02,2933.96,1186.31,2728.86,1.45
320,42,01,385.16,288.04,329.98,1.63
93,51,01,3047.5,831.73,2941.18,1.3
95,383,02,1951.38,1185.0,1600.09,1.94
20,36,03,1554.26,962.03,1349.37,1.65
358,400,03,599.45,626.91,347.74,3.48
378,133,01,667.32,632.65,458.14,2.65
385,130,03,2642.63,943.59,2489.27,1.41
379,245,03,1219.32,1086.66,887.99,2.22
153,121,02,623.2,293.67,586.06,1.36
198,313,02,325.3,268.94,239.4,2.47
191,383,02,2229.79,1051.83,2012.19,1.56
385,324,02,928.28,606.64,791.34,1.71
397,204,02,1713.24,930.91,1518.09,1.6
380,374,02,1178.29,281.28,1142.37,1.3
151,141,02,1064.97,646.46,942.79,1.6
133,321,02,3383.25,1705.51,3026.49,1.6
24,141,02,2043.61,862.57,1895.27,1.47
372,33,02,1888.36,1090.83,1715.72,1.48
386,124,01,1667.56,748.29,1532.94,1.48
383,154,01,1555.46,714.09,1435.7,1.46
141,241,02,476.59,544.18,335.6,2.24
293,248,01,1428.06,827.78,1156.83,2.15
372,264,01,1931.31,1401.54,1705.02,1.55
23,151,02,1784.26,1165.75,1532.1,1.69
281,368,01,1659.09,1104.47,1449.87,1.6
20,244,02,2177.68,1722.39,1700.76,1.95
151,312,03,1519.92,788.39,1363.83,1.56
172,102,03,1771.14,750.39,1643.3,1.45
91,40,01,1680.19,1237.03,1399.69,1.75
378,204,01,2335.13,946.41,2138.85,1.53
130,351,02,1306.81,534.55,1221.12,1.43
372,390,03,357.08,415.71,196.69,3.15
397,140,03,1700.5,377.02,1662.98,1.23
288,397,01,2512.5,1545.25,2067.57,1.89
133,246,01,1658.89,1054.54,1409.02,1.75
128,241,03,2249.59,1077.07,2051.45,1.52
121,284,03,91.04,40.55,84.14,1.46
266,82,02,2600.13,1334.4,2290.47,1.65
133,191,03,1514.45,761.27,1360.37,1.57
16,28,01,1274.59,459.56,1197.72,1.42
147,255,02,26.25,17.14,23.62,1.49
108,77,02,2067.15,1047.22,1835.79,1.62
133,164,03,2140.88,1360.38,1824.81,1.73
333,291,03,1690.14,1184.06,1411.54,1.76
327,351,03,1961.99,887.88,1755.73,1.63
347,151,03,1886.63,820.3,1732.31,1.5
316,95,01,1872.48,923.43,1651.39,1.69
329,64,02,2054.15,1148.82,1801.11,1.65
329,383,01,1657.82,1189.39,1367.79,1.86
334,281,03,2682.12,2325.48,2096.43,1.92
68,198,01,2503.81,729.71,2402.59,1.33
297,169,01,303.96,342.39,213.78,2.42
243,52,01,598.36,334.69,539.64,1.53
240,82,01,1169.04,677.89,1021.42,1.69
276,379,01,1743.93,980.46,1439.41,1.94
392,56,03,520.8,576.16,377.87,2.37
396,16,03,469.19,770.65,249.35,3.08
161,209,01,312.95,154.62,273.14,1.83
151,309,01,2017.07,1545.92,1699.87,1.7
69,188,01,2621.64,1699.25,2105.4,1.96
69,325,03,1423.91,456.51,1365.65,1.32
77,245,03,1219.99,930.88,991.08,1.85
142,368,02,1355.92,673.4,1217.66,1.57
141,378,02,2612.06,1478.92,2279.41,1.68
151,278,02,1278.76,496.68,1203.98,1.4
95,172,01,2930.69,1592.95,2520.05,1.75
153,258,02,1280.88,852.64,1090.37,1.76
158,69,03,2276.75,1379.92,1951.91,1.77
88,242,01,3223.29,1835.51,2710.16,1.84
297,24,01,1698.32,1189.8,1432.24,1.72
91,48,01,325.71,454.58,234.39,1.96
271,380,02,1974.73,1437.94,1550.93,2.37
256,130,03,2257.73,1118.5,2015.95,1.61
229,400,03,2475.83,1654.23,1950.81,2.08
288,210,02,695.58,478.16,571.46,1.86
245,240,03,1501.79,709.38,1398.56,1.41
212,246,03,988.55,658.24,830.0,1.77
297,378,03,1530.22,972.35,1287.87,1.8
133,397,02,1829.55,1217.28,1545.7,1.76
272,142,01,2118.58,977.35,1932.28,1.53
258,110,03,780.98,684.35,618.22,1.91
290,69,02,1491.59,750.85,1365.22,1.48
110,21,03,1428.91,647.31,1340.56,1.39
291,59,02,2639.32,2197.68,1942.73,2.26
211,256,03,3515.22,1221.15,3323.03,1.4
333,329,03,2401.75,1386.55,2057.3,1.76
21,32,01,35.34,42.62,25.17,1.98
266,202,01,474.74,470.32,353.15,2.14
372,202,02,936.12,718.15,761.95,1.85
241,322,02,471.66,462.65,346.16,2.16
360,322,02,1441.58,509.22,1350.42,1.44
276,102,01,1822.69,614.55,1720.49,1.41
110,83,03,893.64,391.93,838.23,1.39
371,212,02,1726.12,607.02,1627.54,1.41
210,266,03,4200.72,2357.28,3575.08,1.79
230,390,03,1169.13,362.12,1126.88,1.29
240,13,01,1168.41,353.61,1120.41,1.33
212,151,03,3432.26,1798.48,2876.73,1.97
16,279,03,1834.17,979.55,1611.42,1.76
198,51,03,4696.35,1791.4,4361.17,1.49
194,91,03,2421.23,1015.94,2226.34,1.5
14,299,03,388.44,69.8,382.7,1.19
58,287,01,2840.17,1865.95,2305.76,1.92
164,333,01,930.96,771.46,724.96,2.19
27,169,03,1130.63,618.6,998.61,1.65
192,294,02,2722.85,1416.24,2436.46,1.58
181,41,01,858.93,452.77,791.2,1.43
385,191,03,2089.4,863.43,1940.27,1.45
196,71,03,890.78,170.99,875.17,1.21
58,27,03,1141.13,889.65,950.62,1.8
334,51,03,2448.37,1286.32,2224.34,1.52
305,207,03,325.53,429.22,239.7,2.04
354,161,01,507.84,556.78,287.98,3.03
48,164,02,1939.97,1034.85,1729.97,1.61
161,363,01,692.04,373.56,622.64,1.53
376,281,03,1582.21,716.92,1445.18,1.52
341,291,01,334.68,385.29,267.26,1.73
379,164,02,835.18,601.13,726.61,1.63
333,371,01,1599.47,1172.18,1258.43,1.98
229,291,03,1495.66,806.11,1311.0,1.66
388,161,03,2226.82,1029.93,2024.8,1.53
351,379,03,2415.1,1211.72,2134.03,1.67
390,329,01,993.09,691.91,803.13,1.92
392,309,01,594.15,309.84,533.32,1.57
202,110,03,858.94,590.07,741.2,1.66
240,24,03,250.12,235.32,182.82,2.24
354,349,03,1191.96,859.28,1052.73,1.52
271,20,02,1414.21,968.74,1195.34,1.79
372,169,03,1281.59,974.26,1074.1,1.73
371,27,02,1087.22,946.41,877.53,1.79
334,333,02,1817.65,1017.78,1582.85,1.69
36,70,02,2914.71,1984.57,2387.26,1.86
240,290,03,1094.68,697.58,931.09,1.73
378,379,03,746.43,720.95,551.67,2.08
225,264,01,932.23,549.0,784.05,1.98
229,224,01,841.59,818.75,673.49,1.83
248,210,03,2594.05,1378.73,2235.77,1.74
329,78,02,1344.31,755.33,1198.35,1.58
141,204,02,1167.88,559.43,1062.36,1.52
51,327,02,2528.17,1083.59,2337.71,1.47
354,391,02,541.05,136.64,528.56,1.22
378,151,02,1477.31,990.31,1213.84,1.91
391,206,03,517.92,350.27,475.21,1.38
366,271,02,3133.15,1456.63,2841.44,1.56
385,379,02,2483.45,1205.33,2257.33,1.52
344,237,03,1604.81,352.98,1567.25,1.24
355,127,03,143.77,184.1,90.52,2.6
347,207,03,446.7,508.09,345.96,1.93
354,137,03,1556.6,925.78,1423.29,1.43
397,305,01,1277.26,470.48,1201.9,1.41
172,26,01,2515.17,926.38,2349.17,1.45
256,347,02,938.11,422.62,869.49,1.45
333,25,02,1541.36,1037.49,1337.92,1.64
258,327,02,2540.81,1665.27,2161.26,1.73
133,88,03,2288.33,1345.15,1967.47,1.72
26,20,03,300.88,377.74,175.83,2.74
278,127,02,223.17,119.7,180.44,2.52
279,291,01,1330.87,859.66,1175.29,1.59
311,79,02,805.47,780.51,667.66,1.65
271,202,02,672.57,698.23,510.09,2.05
280,112,02,1348.11,1320.58,1067.02,1.84
281,102,02,1999.25,787.15,1862.32,1.45
225,386,03,2681.36,1759.23,2250.66,1.79
237,266,03,3358.16,1598.14,3022.32,1.58
362,329,01,2557.7,1643.09,1990.83,2.18
237,397,01,3269.76,1564.51,2920.37,1.61
372,229,01,3277.0,2006.15,2745.24,1.83
96,400,01,1954.68,1276.11,1666.73,1.7
329,154,03,2785.89,1696.74,2416.0,1.67
305,276,02,877.82,583.51,745.59,1.71
316,166,02,1414.09,762.19,1255.22,1.61
276,147,02,1562.06,405.12,1524.94,1.22
287,130,01,1077.0,335.41,1025.85,1.37
169,96,01,2415.2,1225.06,2144.82,1.62
248,287,01,1938.21,1192.14,1575.57,1.95
229,248,01,2786.63,1712.58,2244.74,2.0
48,69,03,1758.46,1042.52,1492.86,1.78
139,87,03,459.88,265.17,377.22,2.13
172,90,02,1083.42,591.93,967.14,1.58
246,368,03,2614.6,1486.78,2257.25,1.71
245,378,03,437.0,478.78,273.44,2.75
258,248,03,648.67,615.51,508.92,1.91
333,77,03,2575.29,1520.54,2032.55,2.22
288,96,03,330.77,358.84,251.14,1.92
392,95,03,1984.51,1027.39,1750.2,1.65
257,258,03,669.46,579.31,526.73,1.96
392,65,02,1048.94,624.88,810.15,2.47
91,33,02,1108.57,425.49,1044.67,1.39
107,172,03,1160.38,787.72,985.32,1.77
362,229,03,200.09,314.41,120.15,2.34
16,24,02,405.1,436.71,330.96,1.73
346,28,02,543.95,217.58,515.73,1.35
5,51,03,558.0,517.03,444.65,1.91
383,95,03,1554.56,1131.62,1257.65,1.9
386,65,03,2276.28,1407.07,1960.78,1.69
400,51,03,2897.19,1196.49,2645.94,1.55
239,65,03,914.77,579.82,728.69,2.11
378,142,03,1485.29,1138.99,1188.22,1.93
51,371,03,1834.58,867.5,1657.82,1.56
61,271,03,2552.44,788.26,2405.25,1.44
56,321,03,715.3,193.59,691.54,1.29
229,228,01,1156.64,804.45,992.58,1.65
188,390,02,340.44,331.48,220.59,2.89
192,225,01,1240.47,714.74,1093.01,1.62
378,51,02,1195.25,515.48,1113.28,1.44
51,77,01,3131.18,1519.4,2741.82,1.73
271,161,02,1477.51,981.96,1278.74,1.65
272,151,02,2200.7,874.79,2039.39,1.49
70,202,02,1157.23,882.41,927.85,1.94
273,141,02,2137.3,1016.2,1960.66,1.49
229,65,03,3040.51,1929.3,2488.63,1.89
112,151,02,1569.02,1013.18,1331.36,1.74
124,249,02,88.4,33.46,84.07,1.35
385,204,01,1026.46,536.96,921.08,1.56
172,297,01,1031.55,774.31,849.18,1.82
20,335,01,875.55,303.1,837.85,1.32
229,271,03,1651.54,1322.42,1187.85,2.32
372,334,01,2285.79,921.55,2124.88,1.46
312,20,03,521.54,504.55,262.25,4.09
70,176,01,863.41,466.16,778.42,1.53
102,251,02,1013.65,487.65,918.83,1.53
258,204,03,1211.91,768.19,1062.27,1.62
245,334,03,497.03,465.05,400.55,1.8
256,224,03,2545.02,1071.77,2325.05,1.54
58,301,03,867.55,483.57,771.72,1.58
61,266,01,1954.0,673.46,1847.25,1.39
23,397,03,1779.04,674.87,1675.14,1.4
383,224,01,2026.5,1235.91,1743.26,1.7
86,90,02,2071.25,872.19,1889.27,1.54
88,70,02,1738.59,1051.06,1473.99,1.77
64,241,03,3249.85,2090.26,2702.89,1.84
333,378,01,1293.21,1077.38,953.53,2.18
77,157,03,1537.69,534.32,1457.53,1.38
64,287,03,1103.64,821.43,874.39,2.0
67,257,03,1661.33,1018.7,1431.05,1.69
110,202,03,1074.14,851.46,881.28,1.82
82,86,01,2025.65,1175.43,1745.35,1.73
69,237,03,1291.4,445.12,1228.02,1.37
151,33,01,2015.87,1122.57,1791.04,1.59
346,248,01,1367.94,584.01,1270.2,1.45
362,271,03,1709.52,1342.06,1260.5,2.23
354,351,03,2900.85,993.44,2770.66,1.33
360,291,03,1657.67,1072.38,1478.52,1.54
367,295,02,716.47,228.11,666.71,1.57
15,330,03,345.92,224.79,300.32,1.65
20,280,03,1291.54,980.18,1075.3,1.75
141,278,03,1600.83,660.87,1490.97,1.44
297,400,03,1948.78,1011.88,1735.57,1.6
151,178,03,1864.73,1110.05,1674.75,1.52
26,237,03,3798.47,1526.26,3486.93,1.54
24,240,03,261.44,348.27,177.76,2.28
237,90,01,4034.19,2240.77,3508.78,1.69
20,297,03,2645.48,1304.65,2353.15,1.62
36,48,02,666.08,761.26,540.18,1.69
65,340,03,683.06,388.48,606.07,1.62
70,290,03,1101.45,870.73,925.05,1.71
88,110,03,2799.07,1811.27,2307.23,1.85
59,400,03,132.62,191.27,99.35,1.85
23,204,02,274.38,425.97,152.99,2.56
68,376,03,1032.81,606.46,897.76,1.73
78,276,03,1946.78,1128.79,1756.07,1.51
32,114,02,356.52,222.37,321.33,1.49
40,316,02,656.68,655.49,493.29,2.14
69,300,03,2681.48,1592.84,2301.2,1.71
153,278,01,319.39,336.02,246.97,2.0
67,320,03,506.66,567.31,403.28,1.84
102,69,03,3562.37,2188.96,2976.47,1.84
214,185,01,472.72,297.68,425.9,1.48
151,65,03,1394.21,758.15,1255.2,1.54
86,130,03,1505.24,1247.65,1272.43,1.65
330,390,01,1055.28,739.97,873.77,1.79
329,400,01,1006.23,695.36,869.68,1.65
346,230,01,241.06,102.76,230.03,1.32
241,287,03,2277.95,1000.76,2088.04,1.51
244,257,03,1005.91,581.43,877.95,1.67
334,329,02,2589.6,1586.3,2208.46,1.74
240,297,03,1764.16,835.6,1596.22,1.56
341,259,02,619.31,1069.93,389.02,2.07
329,33,03,1328.21,468.93,1262.88,1.36
142,96,02,2959.89,1736.89,2500.71,1.82
324,83,03,412.03,189.9,387.28,1.41
246,237,03,766.53,317.57,699.17,1.64
334,7,01,1936.67,1415.54,1533.36,1.93
128,16,02,171.0,161.15,138.5,1.82
237,327,03,2983.95,1009.25,2828.38,1.38
347,161,01,600.18,517.31,434.92,2.26
334,291,01,175.5,232.88,115.95,2.36
78,210,03,3266.05,1644.91,2858.48,1.69
157,78,02,1883.03,1035.88,1716.86,1.49
276,400,01,456.55,597.81,211.25,3.54
225,288,03,3934.55,1668.34,3615.44,1.52
56,26,03,829.82,637.02,666.66,1.88
229,248,03,2639.72,1744.81,2075.27,2.07
91,110,02,1508.32,1097.49,1224.3,1.89
94,288,03,731.54,518.27,676.45,1.36
86,281,01,1622.58,874.57,1438.02,1.61
77,371,01,1666.24,1407.3,1271.66,2.09
176,300,02,965.66,769.18,726.44,2.12
400,67,01,793.5,506.54,658.57,1.91
237,82,01,2778.1,916.81,2640.19,1.37
57,258,02,1506.17,754.44,1354.27,1.62
320,44,01,377.0,127.9,360.48,1.33
207,147,03,794.0,310.11,764.24,1.26
322,24,01,808.93,359.82,752.62,1.43
272,21,03,829.8,1048.05,619.96,1.92
232,400,02,2463.5,1131.97,2211.95,1.59
279,282,03,2389.79,1335.49,2172.61,1.48
288,192,03,1775.39,1338.37,1388.92,2.0
400,289,02,681.55,779.7,540.43,1.77
172,371,03,2264.72,1593.18,1908.95,1.72
271,141,03,1443.1,1119.07,1214.54,1.73
166,37,03,2887.09,585.52,2831.52,1.21
194,151,03,2156.55,703.66,2057.88,1.35
176,334,02,1000.86,635.02,791.41,2.28
378,82,02,942.75,678.31,820.02,1.62
158,176,01,258.82,244.99,193.55,2.06
229,103,01,822.87,495.36,737.44,1.57
141,78,01,377.53,436.0,225.48,2.88
142,68,01,1568.24,1100.31,1322.37,1.79
322,107,02,1086.42,618.59,940.32,1.72
312,207,02,594.99,261.57,561.08,1.36
204,248,01,872.83,577.96,731.81,1.76
271,164,03,1876.18,1346.52,1539.76,1.83
333,48,02,1992.89,1441.44,1599.19,1.93
290,322,01,1183.07,715.24,1002.98,1.76
202,273,03,1646.57,609.7,1547.55,1.41
351,141,03,3159.12,1839.6,2721.98,1.71
240,297,01,1977.65,1199.2,1735.79,1.63
107,246,03,2187.95,1286.72,1889.32,1.71
301,53,01,533.98,239.23,470.08,1.95
32,41,02,159.41,50.28,154.27,1.26
341,241,03,1362.7,622.93,1231.4,1.58
336,58,02,720.39,408.4,620.44,1.81
334,78,02,2278.83,1127.28,2055.64,1.57
139,244,03,1701.95,648.1,1602.63,1.4
246,237,01,637.05,306.37,581.68,1.63
241,287,01,2236.8,1820.66,1810.97,1.83
390,330,03,853.07,429.82,776.69,1.51
383,400,03,1445.1,1004.42,1207.54,1.77
41,142,03,1555.98,377.85,1516.55,1.25
110,329,03,606.01,521.91,469.28,2.04
112,309,03,1257.21,635.07,1139.84,1.54
244,257,01,1050.52,763.94,878.3,1.76
334,341,03,582.88,427.6,482.86,1.77
333,351,03,1556.27,1021.52,1322.89,1.73
112,26,01,100.02,207.99,53.66,2.4
313,244,02,1243.97,621.19,1126.2,1.54
77,376,01,1257.55,667.29,1134.39,1.54
88,266,01,2889.94,1507.56,2518.49,1.71
322,154,02,2421.85,2011.92,2090.06,1.56
19,273,02,1273.1,599.24,1144.13,1.6
91,305,02,1312.53,689.11,1189.57,1.51
248,78,02,1182.16,670.83,1039.2,1.64
194,282,01,1550.64,674.56,1401.32,1.62
172,242,02,689.43,583.52,509.44,2.15
329,281,02,1064.74,624.89,919.1,1.75
151,346,01,1829.05,1462.5,1603.07,1.54
37,26,02,1030.71,976.23,607.3,3.15
166,327,03,2166.21,1043.1,1929.86,1.62
188,107,03,2339.17,1304.54,2038.31,1.68
86,297,02,1039.35,623.75,895.58,1.73
161,377,03,919.27,944.21,697.37,1.94
88,277,02,1328.96,1083.33,1135.63,1.62
27,203,02,1089.12,807.03,927.64,1.65
24,233,02,952.41,803.35,785.81,1.74
297,93,03,1880.88,1172.28,1634.11,1.64
59,95,03,1775.73,1008.23,1533.39,1.71
371,65,02,2253.08,1152.38,2002.42,1.61
312,161,03,229.44,439.99,59.34,4.51
271,19,03,1798.73,731.06,1694.25,1.38
249,263,03,109.27,95.6,87.85,1.91
237,383,03,2824.84,1309.65,2545.18,1.59
248,273,03,968.35,506.38,882.95,1.5
378,96,03,760.11,493.28,654.18,1.7
172,23,02,1039.71,481.03,960.29,1.46
128,243,02,1956.68,1033.37,1741.19,1.6
192,335,02,1916.25,612.39,1834.69,1.33
158,154,01,512.72,487.37,398.66,1.91
224,345,03,1336.31,454.07,1265.3,1.39
228,305,03,1502.67,253.1,1482.3,1.18
282,96,01,2683.41,1358.86,2346.49,1.71
65,112,01,490.33,513.17,290.26,3.16
252,64,02,882.13,665.22,738.2,1.75
40,362,01,1773.08,1280.55,1497.26,1.73
289,26,01,504.49,443.08,374.09,2.36
257,246,03,2145.98,1020.08,1941.07,1.56
256,256,03,608.06,866.61,198.84,4.92
157,256,01,1340.56,604.58,1206.27,1.6
248,336,03,2638.85,1009.83,2463.45,1.45
386,91,01,1884.1,1643.54,1339.74,2.34
400,107,02,2319.77,1199.29,2044.96,1.65
86,258,03,2493.89,1975.98,2072.42,1.73
96,158,03,1781.08,857.41,1615.57,1.54
243,386,03,2693.13,1774.08,2260.51,1.78
192,379,02,743.9,682.0,548.41,2.16
291,288,01,2699.29,1181.54,2487.25,1.49
271,112,01,1115.57,727.27,972.12,1.62
256,27,02,2675.63,1271.58,2471.97,1.45
64,48,02,2549.46,1381.0,2195.96,1.77
282,378,01,2116.54,1599.66,1592.9,2.18
112,291,03,3079.33,1889.34,2618.42,1.74
107,341,03,1883.24,1332.06,1573.78,1.75
230,71,03,241.84,197.94,214.63,1.47
309,56,02,212.59,218.12,157.11,2.09
232,51,03,2445.96,790.75,2305.35,1.43
71,330,01,374.16,455.89,267.54,2.07
52,329,01,3041.83,1235.87,2815.55,1.48
91,130,01,1889.48,833.4,1708.36,1.58
288,287,03,2284.82,1508.0,1955.05,1.72
287,297,03,2027.53,1510.05,1631.52,1.9
273,33,03,662.73,386.45,574.97,1.79
135,108,03,286.83,229.75,202.89,2.8
133,128,03,1280.0,799.1,1112.26,1.65
112,338,03,1289.2,798.0,1160.59,1.51
240,176,03,1123.53,427.42,1066.22,1.35
113,328,03,325.98,136.98,305.93,1.4
329,264,02,1416.43,798.53,1268.75,1.56
232,256,03,3193.81,1315.26,2911.72,1.56
64,400,01,1947.67,936.57,1713.1,1.7
57,127,03,121.4,84.68,104.99,1.78
59,107,03,2132.31,1415.58,1753.99,1.86
385,229,03,2664.01,1365.3,2356.08,1.64
142,69,01,2702.06,1827.44,2161.55,2.01
383,249,03,3147.08,1781.3,2782.31,1.6
139,258,03,1994.4,1075.77,1771.81,1.6
271,64,02,1655.1,1269.88,1323.37,1.91
176,98,02,594.65,680.01,280.48,4.64
313,329,03,1937.14,750.41,1833.76,1.37
330,159,03,408.62,187.83,379.24,1.43
281,360,03,2473.18,1221.96,2266.05,1.48
157,355,03,650.84,181.62,633.97,1.23
288,133,03,1978.59,1153.57,1677.2,1.79
133,151,03,1365.04,888.14,1166.41,1.74
166,96,01,1083.5,727.8,829.23,2.37
114,341,03,758.67,461.6,701.46,1.38
128,16,03,172.92,215.76,130.44,2.01
237,88,01,669.54,410.45,596.97,1.57
379,130,03,1663.1,1022.14,1419.72,1.72
113,259,02,723.49,355.65,680.2,1.36
110,15,02,1329.96,1040.38,1199.52,1.46
276,253,03,1440.8,446.09,1398.62,1.24
324,52,02,1563.69,313.43,1537.17,1.2
279,271,01,1853.01,1159.19,1595.71,1.72
278,281,01,1949.14,722.52,1818.45,1.45
266,82,03,2288.12,977.19,2083.41,1.55
324,83,01,443.91,303.97,397.52,1.53
291,98,03,811.15,420.17,731.05,1.6
298,28,03,867.62,316.62,831.21,1.31
329,33,01,1508.72,682.28,1393.81,1.46
