sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
48,175,09,1444.01,830.99,1278.57,1.67
266,5,09,3276.13,1470.6,3007.8,1.5
383,26,09,1763.32,1116.8,1515.69,1.71
37,285,09,1645.47,483.28,1580.09,1.39
336,91,09,2929.96,1382.29,2661.79,1.53
322,301,08,918.44,567.69,812.73,1.59
378,228,08,1980.83,1168.37,1743.79,1.61
320,321,08,1506.09,528.04,1435.42,1.34
278,246,08,3362.33,1449.51,3079.68,1.52
107,59,08,1685.03,1080.61,1449.37,1.7
237,242,09,3201.58,1457.94,2816.1,1.87
32,251,09,1846.06,602.79,1755.6,1.38
33,241,09,2978.21,1239.74,2744.14,1.49
36,211,09,3340.9,1608.54,3008.72,1.57
90,95,09,2362.07,1321.3,2009.76,1.8
20,371,09,2491.97,1415.02,2159.03,1.7
277,256,08,3741.63,1521.6,3432.27,1.53
288,93,07,1309.59,468.19,1244.11,1.36
27,301,09,592.46,407.34,520.22,1.64
64,344,08,2511.68,1362.51,2240.91,1.58
324,142,08,797.55,463.11,697.11,1.69
327,112,08,2465.03,1278.81,2162.39,1.68
23,341,09,1218.22,840.18,1098.2,1.46
273,172,07,1574.83,833.83,1432.73,1.53
258,322,07,2031.38,1235.12,1772.47,1.65
91,198,07,1215.11,959.83,1052.51,1.6
276,142,07,1340.87,793.04,1154.73,1.81
372,288,08,2732.15,1417.17,2451.77,1.58
73,378,07,2442.4,1457.75,2099.49,1.74
266,242,07,1173.17,885.37,985.72,1.75
301,372,08,2601.38,1713.89,2237.21,1.69
161,304,07,697.72,491.53,629.0,1.46
396,154,07,1256.97,663.2,1141.79,1.5
214,23,09,2349.86,995.27,2193.51,1.42
213,33,09,1529.23,906.9,1355.96,1.57
385,264,07,2270.83,1324.45,2039.65,1.56
388,150,08,872.16,556.55,743.46,1.72
86,248,07,1432.12,607.46,1317.83,1.5
379,240,08,2304.73,877.43,2173.25,1.39
378,334,07,730.48,699.04,596.14,1.8
26,311,09,2262.17,850.99,2129.17,1.4
279,112,07,2398.67,1274.04,2114.39,1.68
88,228,07,1716.02,1046.7,1505.14,1.62
258,13,07,3001.38,1904.76,2526.4,1.76
256,33,07,1162.13,630.39,1068.14,1.45
394,196,09,386.91,258.06,338.91,1.79
271,192,07,334.84,396.54,198.36,3.27
388,256,09,2729.65,1251.95,2466.62,1.6
98,128,07,656.13,461.01,521.44,2.12
396,176,09,1077.82,533.67,1000.44,1.42
88,151,08,2285.37,1478.45,1871.6,1.89
68,351,08,2252.07,1254.7,1978.61,1.65
379,324,07,2057.12,951.58,1857.88,1.57
95,158,07,1098.46,940.58,918.62,1.67
69,341,08,833.13,691.07,727.94,1.55
194,272,09,2522.02,655.11,2460.46,1.23
21,204,07,795.51,369.43,744.71,1.4
317,212,08,1937.77,1086.2,1716.69,1.61
142,175,08,2412.65,1663.76,2134.69,1.56
386,276,09,2052.34,1329.46,1697.6,1.86
127,271,07,2196.74,1195.05,1898.14,1.73
139,151,07,2044.22,1031.24,1825.69,1.64
348,253,07,255.05,420.59,195.56,1.64
138,161,07,1674.88,923.85,1510.53,1.52
129,305,08,425.96,679.23,331.54,1.73
376,376,09,388.1,471.5,248.46,2.4
312,262,08,2976.3,1499.6,2677.96,1.56
172,202,09,830.73,741.9,655.29,1.95
161,312,09,301.19,481.34,98.26,4.59
271,201,09,2268.59,1202.98,2029.56,1.57
82,288,07,1633.06,890.95,1474.05,1.53
27,69,07,727.2,579.53,666.1,1.38
7,269,07,877.53,643.22,643.15,2.7
26,79,07,2810.22,869.45,2637.29,1.54
385,95,08,2240.06,1014.59,2046.24,1.54
388,65,08,2445.1,1409.68,2120.69,1.7
151,33,08,1673.08,769.35,1547.75,1.46
257,332,07,2077.68,739.81,1943.92,1.45
397,166,09,3182.94,1547.18,2727.54,1.92
332,201,08,1995.06,522.6,1925.58,1.31
232,133,08,2857.75,1072.59,2669.17,1.45
153,13,08,1969.33,615.39,1882.64,1.34
321,172,08,2715.31,926.23,2586.4,1.35
232,292,09,2755.22,1332.78,2503.78,1.54
390,198,08,2129.54,720.61,2030.18,1.35
334,269,07,990.4,721.98,846.81,1.67
333,279,07,2324.21,1199.22,2095.46,1.55
96,299,09,2484.95,2093.18,1958.48,1.99
88,379,09,2292.39,1454.95,1932.74,1.79
362,37,09,2846.78,1657.53,2367.12,1.91
98,279,09,2786.75,773.25,2671.82,1.35
19,273,09,1023.07,521.06,915.36,1.59
158,70,09,974.61,702.76,816.49,1.8
112,358,08,742.28,584.5,543.74,2.41
136,118,08,872.78,238.45,846.64,1.27
110,378,08,1924.62,1284.98,1556.98,1.95
131,168,08,235.15,326.63,155.96,2.09
302,314,08,207.92,110.29,189.52,1.49
312,214,08,1548.62,610.08,1454.85,1.4
368,194,09,1139.23,546.16,1042.17,1.49
378,166,08,1254.43,814.67,1084.67,1.69
368,266,08,1533.0,818.88,1390.12,1.52
300,334,08,1456.09,710.15,1317.14,1.55
77,214,08,3019.25,1076.04,2836.24,1.43
400,51,09,2634.78,1356.81,2325.14,1.65
181,298,07,189.66,151.82,162.95,1.7
192,188,07,1216.06,798.59,1060.81,1.64
311,224,08,1247.94,397.22,1190.8,1.37
322,114,08,1622.77,1116.69,1421.33,1.59
359,68,09,2752.28,1010.57,2566.61,1.46
128,7,08,2087.27,1520.22,1729.53,1.8
120,189,09,933.13,600.87,731.45,2.4
113,259,09,763.37,513.89,701.28,1.4
21,32,07,40.39,82.24,26.18,1.98
20,42,07,1598.12,1302.63,1311.47,1.78
264,26,09,1637.48,848.1,1480.04,1.56
110,289,09,1981.57,914.82,1809.13,1.53
399,88,09,2650.88,1116.61,2474.57,1.43
329,53,09,3217.35,1480.51,2963.32,1.47
112,269,09,2735.77,673.76,2655.59,1.28
65,281,07,2005.67,840.45,1870.88,1.44
64,291,07,1723.52,885.01,1548.49,1.56
78,151,07,841.77,654.24,726.73,1.65
327,73,09,2490.86,1003.51,2320.14,1.45
66,271,07,1727.25,1149.82,1448.63,1.77
367,276,09,4129.13,1984.02,3646.34,1.69
378,166,09,1217.95,818.88,1060.88,1.63
58,351,07,2000.21,878.85,1856.01,1.44
355,396,09,1726.75,518.7,1665.52,1.29
42,237,08,3780.49,670.84,3722.29,1.19
368,266,09,1726.36,820.31,1564.12,1.55
69,241,07,2162.76,1184.52,1879.8,1.71
70,110,09,2237.4,1316.0,1927.44,1.73
40,257,08,2621.9,1112.38,2374.57,1.59
51,300,09,2528.83,928.16,2381.14,1.4
272,24,07,384.71,392.13,319.19,1.72
116,229,09,2495.88,538.95,2439.55,1.24
33,327,08,3233.5,1507.89,2935.13,1.54
311,380,08,1827.19,582.19,1757.22,1.3
397,61,07,1680.95,697.93,1562.0,1.45
396,71,07,732.98,337.51,695.03,1.32
330,190,08,884.81,194.44,867.77,1.21
329,200,08,2720.16,1218.04,2526.65,1.43
272,279,07,1036.61,681.22,850.86,1.93
276,239,07,863.62,548.92,754.06,1.65
336,130,08,2038.55,1494.52,1737.75,1.66
277,229,07,1619.39,716.16,1452.46,1.79
309,335,09,1795.0,639.12,1714.29,1.33
329,135,09,1894.8,814.22,1770.58,1.42
271,289,07,1508.15,807.19,1353.7,1.55
312,370,08,861.07,806.05,746.66,1.54
188,336,09,2005.15,460.44,1962.9,1.22
183,386,09,2093.43,1394.11,1743.91,1.89
77,161,07,2353.43,1513.17,2044.36,1.65
383,305,09,2236.63,1150.44,2027.32,1.52
291,279,07,1686.58,874.71,1498.83,1.63
281,379,07,1718.42,1003.28,1518.08,1.61
194,276,09,1646.9,1041.77,1480.21,1.51
329,83,07,1296.89,719.14,1181.71,1.52
240,110,09,2541.64,1096.58,2317.7,1.59
293,259,07,2043.41,605.98,1975.54,1.28
211,400,09,2241.68,1162.65,1947.3,1.73
284,159,07,163.78,131.49,139.57,1.64
340,33,08,2111.7,633.34,2034.4,1.3
282,229,08,2308.01,1441.2,1931.77,1.84
272,329,08,2331.69,890.69,2178.04,1.45
341,23,08,1331.85,723.42,1230.93,1.46
309,400,08,1434.62,1238.17,1160.53,1.81
281,239,08,2140.52,986.53,1983.13,1.44
225,293,09,1750.54,789.8,1623.4,1.44
228,263,09,2622.39,1168.53,2459.79,1.38
98,269,07,1301.91,952.33,1103.43,1.72
153,15,07,2432.0,1545.34,2130.34,1.6
133,49,07,2209.1,1413.31,1872.07,1.75
209,65,08,911.81,641.21,784.49,1.76
112,257,09,1069.39,869.48,867.88,1.84
114,237,09,2722.41,818.67,2650.85,1.23
386,114,09,3273.32,1778.72,2907.42,1.59
362,354,09,3011.78,1607.81,2544.04,1.9
371,264,09,2815.95,1597.62,2397.76,1.83
360,27,08,1076.09,1010.25,885.57,1.8
237,142,08,3271.52,1600.82,2928.17,1.61
232,192,08,2573.01,1119.29,2306.44,1.7
108,114,09,1326.72,823.78,1141.03,1.69
107,124,09,2916.81,1057.74,2741.07,1.42
183,88,07,1594.94,1203.72,1312.43,1.78
103,164,09,3925.89,1175.5,3704.47,1.45
214,372,08,2944.92,1465.53,2675.78,1.52
376,297,08,1027.41,651.91,899.04,1.68
201,91,09,2684.25,1221.52,2444.51,1.54
164,380,07,2862.94,1055.69,2646.4,1.52
366,397,08,1835.7,1120.07,1563.93,1.79
344,207,08,1830.63,631.79,1729.75,1.4
378,277,08,1578.76,912.72,1398.91,1.6
48,23,08,1791.16,1393.79,1557.99,1.58
41,93,08,438.07,132.67,425.18,1.27
332,327,08,2558.0,1642.28,2315.54,1.47
224,272,08,2380.3,928.95,2222.99,1.44
202,81,09,3071.53,1528.91,2729.2,1.63
110,28,07,1747.64,614.74,1667.94,1.34
292,245,07,1951.42,949.15,1724.48,1.71
341,237,08,1989.27,531.24,1937.8,1.24
229,36,09,2298.36,1412.5,1917.81,1.83
333,25,07,1340.22,755.14,1183.46,1.62
334,15,07,957.52,285.36,930.76,1.24
91,200,09,2722.12,1408.14,2454.71,1.54
378,248,09,1592.0,1160.2,1277.28,1.95
51,20,09,3544.07,1683.56,3174.54,1.61
90,210,09,2991.14,1833.19,2549.76,1.74
374,288,09,1839.22,936.2,1589.36,1.98
224,86,09,3535.61,1644.04,3175.13,1.65
16,58,09,195.8,228.81,153.69,1.92
388,148,09,1544.0,979.88,1315.32,1.77
298,396,08,1337.22,1032.4,1168.92,1.57
377,258,09,2424.33,1084.81,2190.2,1.57
354,107,08,2792.68,1096.6,2541.87,1.58
383,198,09,2536.83,1811.35,2156.35,1.7
333,317,08,1031.42,547.64,918.37,1.62
297,303,09,1919.11,1102.18,1748.02,1.47
385,178,09,2905.62,1420.72,2650.63,1.5
198,49,08,4038.5,945.38,3953.18,1.22
33,48,08,1188.34,766.38,1068.39,1.51
32,58,08,1319.53,442.16,1257.8,1.35
399,340,08,490.14,397.51,403.94,1.92
168,35,07,412.95,320.28,362.11,1.52
192,330,08,2057.33,1178.39,1827.29,1.61
330,394,08,1108.09,289.17,1075.24,1.27
336,334,08,1526.16,977.02,1357.64,1.57
347,224,08,2845.99,737.23,2760.78,1.27
346,234,08,1056.59,1104.97,849.73,1.76
336,95,09,1767.08,701.93,1673.19,1.36
48,49,07,3383.86,1641.22,3072.83,1.54
351,184,08,2636.07,1009.79,2378.17,1.72
351,5,09,851.42,394.55,792.76,1.48
70,108,08,2057.21,1233.53,1786.83,1.66
224,26,07,3778.15,1358.15,3575.65,1.38
400,316,09,1914.95,1242.21,1624.54,1.75
329,135,08,1760.33,758.23,1639.11,1.43
157,394,08,1330.43,457.19,1237.74,1.55
309,335,08,1952.08,959.29,1797.77,1.45
304,207,07,220.18,350.98,119.07,2.82
91,300,08,3090.6,1861.82,2682.21,1.66
81,400,08,2388.55,1048.11,2130.76,1.71
380,37,09,3892.52,1068.37,3697.82,1.42
334,354,08,3147.25,1097.95,2958.04,1.43
345,20,08,1803.05,774.06,1681.21,1.43
309,67,08,315.96,226.72,270.49,1.66
188,328,08,803.26,446.26,741.09,1.45
183,378,08,2524.26,1438.46,2178.22,1.73
107,70,07,824.71,647.36,659.03,1.92
69,188,09,2128.8,1276.46,1832.3,1.78
27,301,07,536.05,347.53,481.36,1.56
20,371,07,2521.66,1371.97,2197.54,1.69
192,288,08,1548.35,1025.74,1308.53,1.77
23,341,07,1106.65,497.42,1041.51,1.36
68,198,09,2664.76,1156.26,2441.22,1.51
378,391,07,2970.59,1473.09,2644.57,1.62
279,51,07,2471.4,774.4,2368.43,1.33
278,61,07,286.12,267.14,180.73,3.01
59,288,09,2206.27,1325.95,1870.91,1.77
276,81,07,2680.3,926.85,2501.45,1.48
26,311,07,2277.33,1011.92,2114.12,1.44
198,228,08,3315.63,896.48,3229.35,1.24
249,351,08,1396.15,1075.17,1198.61,1.68
33,241,07,2885.58,792.74,2768.59,1.34
83,90,08,1478.6,716.17,1366.31,1.44
88,40,08,1354.11,700.2,1207.85,1.6
154,271,08,2317.15,1047.33,2088.42,1.6
157,241,08,1935.77,931.63,1790.36,1.45
281,20,07,1901.96,1127.75,1687.19,1.58
230,102,09,2280.14,722.12,2133.97,1.52
166,151,08,3370.28,1647.96,3004.25,1.63
168,131,08,174.99,159.27,142.43,1.96
383,37,09,1992.21,1157.56,1752.47,1.63
372,33,08,1760.13,866.58,1612.9,1.5
56,198,09,602.84,480.21,512.93,1.71
36,398,09,901.82,160.99,888.16,1.19
259,251,08,1992.46,455.5,1943.01,1.25
37,388,09,2195.8,889.26,2016.25,1.52
397,271,09,1158.99,908.19,889.3,2.13
313,96,09,3514.36,1345.07,3257.35,1.49
244,366,07,664.55,304.87,616.18,1.44
246,346,07,2070.17,414.19,2032.93,1.2
241,396,07,1293.67,662.13,1160.21,1.58
142,391,08,2436.06,1435.24,2231.26,1.44
243,376,07,783.26,351.61,710.71,1.56
114,157,09,1879.26,1276.35,1648.83,1.63
94,14,08,1522.71,709.23,1381.22,1.58
255,256,07,2187.82,948.41,1979.75,1.65
27,71,07,611.89,241.28,584.99,1.3
5,291,07,1874.25,480.63,1819.39,1.27
26,81,07,2722.42,940.91,2545.21,1.47
242,386,07,1826.8,1276.84,1479.08,1.9
93,24,08,1048.56,585.62,950.52,1.5
396,281,09,2899.08,1102.57,2703.56,1.46
198,90,07,1447.41,840.14,1306.83,1.56
256,281,08,1274.58,814.47,1107.63,1.66
253,276,07,1683.3,861.64,1516.41,1.59
291,168,08,2005.32,1161.42,1779.14,1.59
297,108,08,1102.57,669.72,966.09,1.63
25,91,07,2886.09,1788.12,2444.77,1.78
57,188,09,1559.5,664.99,1426.68,1.55
256,246,07,2313.63,1498.45,1941.44,1.8
91,377,08,1656.86,782.63,1513.76,1.51
148,331,08,1080.85,534.42,985.69,1.5
248,305,09,1979.89,867.91,1838.02,1.44
240,385,09,1911.21,836.88,1707.67,1.65
91,44,08,2166.94,1604.05,1865.91,1.63
241,375,09,3083.29,1255.94,2871.04,1.44
48,278,09,1649.58,732.77,1516.63,1.49
39,282,08,1697.1,701.71,1530.08,1.66
351,229,07,355.9,405.79,273.27,1.91
341,329,07,2961.49,1696.74,2654.32,1.54
48,192,08,997.53,780.71,778.79,2.05
376,303,09,1004.47,352.39,952.82,1.39
253,255,09,120.86,128.11,103.15,1.63
257,271,08,1480.74,1026.98,1203.21,1.94
383,233,09,2034.89,1144.11,1797.66,1.62
271,368,08,1169.81,845.6,995.09,1.72
255,235,09,443.77,380.08,393.43,1.58
380,263,09,849.48,437.84,789.14,1.45
305,206,09,863.91,301.91,830.83,1.3
300,256,09,3430.25,1272.5,3176.39,1.51
282,258,08,681.79,565.95,553.21,1.88
301,246,09,2474.5,1698.81,2141.45,1.64
153,281,08,1761.38,957.71,1588.21,1.55
96,327,08,2037.15,1045.63,1820.38,1.59
164,232,09,1189.32,712.52,1019.81,1.76
231,379,08,2156.68,1100.13,1892.57,1.69
151,49,08,2991.75,1715.48,2576.61,1.73
396,103,09,1716.49,781.29,1608.98,1.39
256,225,09,705.54,569.25,598.6,1.7
246,229,08,458.01,413.27,366.9,1.83
94,347,08,2367.11,674.86,2264.41,1.36
176,112,09,3543.75,1857.83,3125.23,1.65
150,59,08,2673.6,1063.66,2492.61,1.44
246,325,09,980.35,339.51,919.89,1.48
332,312,07,1251.42,570.55,1144.74,1.51
151,362,09,1992.74,1320.08,1610.41,1.96
192,290,07,2494.5,1277.03,2159.99,1.81
183,380,07,1230.09,506.2,1148.52,1.43
241,27,07,880.11,601.83,722.51,1.89
188,330,07,650.47,370.91,596.5,1.47
256,129,08,1710.66,760.34,1519.89,1.77
20,139,07,1539.13,990.49,1361.04,1.56
186,350,07,392.59,486.84,331.21,1.5
386,204,07,2467.65,1613.44,2082.25,1.76
371,354,07,2388.5,1732.11,2052.48,1.63
133,341,07,1955.86,1102.41,1699.79,1.68
210,130,07,1301.82,828.33,1116.78,1.7
200,230,07,1200.12,329.61,1169.25,1.23
369,70,07,1858.8,844.33,1698.12,1.51
56,321,07,812.66,306.96,766.3,1.42
61,271,07,2336.35,1062.72,2107.78,1.59
368,80,07,1280.0,580.2,1190.0,1.43
51,371,07,1398.42,733.9,1275.02,1.49
65,96,07,2919.64,2098.76,2419.49,1.78
58,301,07,865.66,503.63,770.45,1.57
202,210,07,2115.43,1525.33,1759.27,1.77
161,262,09,1473.09,529.76,1384.72,1.44
96,273,09,3155.53,1881.28,2685.05,1.75
64,241,07,2753.19,1665.86,2340.95,1.76
64,29,09,2986.76,1984.58,2550.2,1.68
194,248,08,2481.96,1054.74,2251.31,1.72
61,59,09,2129.8,724.31,2009.47,1.41
154,131,07,1316.33,798.55,1151.05,1.62
397,349,08,2005.95,667.19,1912.42,1.36
192,268,08,2908.9,1164.73,2738.47,1.39
166,212,09,1822.74,1206.65,1537.63,1.76
380,344,09,2013.5,1156.31,1696.58,2.05
390,244,09,1356.6,741.14,1219.64,1.55
293,130,09,2991.57,1460.58,2777.84,1.42
130,371,07,297.07,424.12,178.1,2.52
316,93,08,1826.5,695.21,1712.41,1.43
266,400,09,1341.38,705.23,1210.91,1.54
346,181,07,584.67,215.67,553.99,1.37
336,281,07,2702.21,1631.05,2407.12,1.57
57,281,09,2164.08,897.3,2023.66,1.42
329,351,07,2271.61,1501.79,1856.3,1.9
397,255,07,2175.63,731.36,2091.23,1.3
58,271,09,2516.8,1235.28,2244.52,1.62
327,371,07,2268.09,1102.9,2026.35,1.61
48,251,09,1768.92,883.2,1634.58,1.43
304,246,09,3113.9,963.31,2980.29,1.34
312,166,09,3197.95,870.74,3087.72,1.3
348,161,07,1630.04,784.64,1410.15,1.99
329,249,09,3250.97,1139.02,3039.18,1.46
69,161,09,2666.38,1772.09,2186.21,1.86
316,379,09,961.57,637.19,803.04,1.82
151,161,07,1514.82,946.37,1332.68,1.61
328,259,09,1178.0,664.6,1029.82,1.66
48,371,09,2037.58,1215.88,1699.68,1.89
398,339,08,231.72,396.11,101.68,3.48
103,120,09,1128.63,594.73,1035.98,1.51
297,269,09,2956.87,1618.55,2590.25,1.66
388,292,08,3158.6,1447.34,2903.75,1.48
56,291,09,4528.33,1441.55,4299.51,1.38
245,335,09,2890.95,1174.24,2677.33,1.47
153,141,07,1597.62,660.46,1487.74,1.45
59,141,09,1915.93,1044.15,1693.98,1.62
298,259,09,845.94,375.31,800.1,1.34
57,397,07,1454.29,802.2,1319.99,1.5
69,277,07,1171.7,645.33,1051.82,1.56
271,350,09,2365.83,693.44,2285.75,1.28
59,377,07,1292.58,629.17,1161.38,1.57
5,244,09,3556.24,1480.68,3275.14,1.5
27,24,09,612.12,709.06,488.1,1.74
68,287,07,1665.43,1003.8,1434.15,1.72
20,94,09,2850.62,741.13,2761.17,1.29
46,391,09,1819.68,1022.06,1486.97,2.09
91,21,09,3036.74,1602.4,2759.41,1.5
273,330,09,2213.29,784.97,2103.44,1.36
200,214,08,569.31,428.2,481.38,1.79
58,151,09,3054.65,1139.6,2840.17,1.48
378,392,08,1729.72,1065.04,1464.3,1.78
290,32,09,655.39,428.92,606.04,1.38
49,361,09,1818.21,754.7,1690.9,1.44
133,207,08,2529.4,1166.36,2252.98,1.71
141,127,08,1838.39,819.55,1712.38,1.42
133,164,07,1967.79,1048.9,1733.19,1.64
121,284,07,111.79,92.11,92.3,1.78
130,237,08,1558.1,525.3,1483.04,1.38
312,37,09,181.29,285.94,114.68,2.18
194,281,07,2626.96,745.88,2527.57,1.32
198,241,07,2905.62,1093.24,2729.09,1.42
138,276,09,1081.93,603.76,980.33,1.54
188,341,07,1395.2,343.15,1359.61,1.25
139,266,09,2434.44,1115.04,2199.64,1.61
288,380,07,214.79,242.89,168.61,1.8
396,322,07,1200.46,680.09,1037.74,1.73
127,386,09,2692.88,1279.22,2415.15,1.6
378,287,07,362.67,473.25,245.06,2.32
392,362,07,2050.9,1478.47,1691.77,1.79
297,290,07,1794.93,1101.73,1544.49,1.72
36,371,09,2680.65,1482.31,2288.6,1.78
397,312,07,1064.23,639.55,930.63,1.63
229,158,08,1108.42,654.57,990.74,1.54
245,239,08,2732.83,1811.66,2311.0,1.73
142,251,07,1941.9,659.97,1839.38,1.38
15,234,09,1016.07,566.22,916.82,1.52
16,224,09,2205.1,1505.7,1823.24,1.96
102,130,09,3200.39,1622.21,2852.7,1.61
27,114,09,860.08,528.83,792.55,1.42
225,198,08,327.01,299.3,244.94,2.18
282,240,09,3395.36,1416.03,3113.16,1.53
20,184,09,2068.5,702.95,1927.23,1.58
264,68,08,2214.85,908.04,2054.38,1.47
266,48,08,1073.5,719.87,948.11,1.58
86,385,07,842.17,436.31,738.8,1.69
95,295,07,1805.17,872.37,1655.47,1.48
192,145,09,2048.99,985.9,1862.63,1.53
183,235,09,2237.0,639.9,2167.09,1.28
281,139,08,1995.64,988.63,1807.75,1.54
173,335,09,1616.12,622.73,1510.17,1.44
51,86,08,2442.07,731.25,2349.0,1.31
397,390,07,1246.76,640.24,1106.37,1.63
399,370,07,871.45,573.95,750.92,1.66
108,142,07,1342.72,893.25,1212.35,1.5
305,329,07,1940.72,1138.38,1723.58,1.56
329,191,07,2814.34,1357.0,2505.14,1.63
103,192,07,3093.16,2009.74,2514.68,1.93
157,333,09,2502.33,1254.64,2243.57,1.59
271,239,08,1855.38,881.58,1694.23,1.51
176,143,09,1537.71,979.49,1282.2,1.82
114,69,07,1417.6,818.9,1314.64,1.38
20,145,08,3685.13,1415.98,3371.79,1.56
56,36,08,1483.18,736.26,1350.33,1.51
380,327,08,2790.67,1097.24,2594.44,1.46
351,304,08,3072.52,885.32,2948.28,1.33
350,314,08,330.17,136.23,309.23,1.41
287,282,09,2078.16,1209.89,1774.19,1.82
37,88,08,3761.14,951.3,3634.32,1.31
278,372,09,1455.72,780.06,1290.6,1.71
58,16,08,201.57,231.61,155.3,1.96
279,362,09,1961.06,965.44,1792.53,1.52
161,37,09,146.27,288.94,81.74,2.34
288,272,09,1750.55,765.31,1637.41,1.41
59,9,08,1608.23,662.84,1481.6,1.58
276,33,08,1442.78,629.17,1307.59,1.64
276,392,09,651.81,844.79,430.29,2.53
400,40,07,2126.77,1426.4,1814.42,1.7
278,13,08,1721.58,662.78,1626.78,1.37
25,317,09,2248.27,765.39,2111.62,1.45
33,237,09,4284.94,1652.22,3962.36,1.5
41,157,09,2074.43,777.29,1867.96,1.73
390,96,08,2607.95,1458.46,2227.44,1.83
271,83,08,1583.48,908.95,1431.47,1.51
42,147,09,1281.5,258.98,1257.87,1.21
264,309,08,1055.29,488.22,959.72,1.61
20,367,09,3015.87,1243.74,2772.87,1.51
400,358,09,482.54,443.32,373.98,2.17
193,258,08,3341.31,1290.67,3107.01,1.47
317,110,09,1720.53,761.8,1569.45,1.54
397,26,08,845.11,612.55,723.99,1.67
299,246,09,1690.89,614.37,1611.17,1.34
214,198,07,1109.88,970.67,915.16,1.73
192,73,07,1833.15,995.87,1662.02,1.51
196,33,07,1022.05,296.68,987.12,1.29
204,298,07,976.72,416.09,895.9,1.51
297,266,09,844.92,607.43,729.87,1.65
120,96,09,2054.1,518.4,1991.26,1.28
128,16,09,181.2,205.96,140.58,1.99
169,297,07,434.17,413.07,289.81,2.79
210,227,08,3263.4,792.24,3168.11,1.28
349,97,07,628.13,469.39,563.37,1.47
241,279,08,291.54,303.18,203.75,2.37
220,127,08,1250.39,350.23,1212.14,1.27
263,249,09,229.26,352.37,126.24,2.78
82,68,09,2735.99,1309.37,2449.19,1.61
83,58,09,1682.81,649.23,1603.21,1.33
291,360,09,1424.38,1694.43,1139.97,1.74
86,28,09,735.14,803.87,574.69,1.82
287,400,09,1747.38,1164.05,1446.63,1.85
68,59,08,1543.89,838.75,1390.85,1.54
372,281,08,509.4,600.01,373.23,2.13
112,242,09,1696.8,843.31,1523.5,1.57
114,222,09,765.39,387.91,692.61,1.53
157,271,07,1660.18,1051.36,1414.29,1.77
169,151,07,1489.77,964.23,1339.07,1.51
15,52,09,877.81,275.19,847.06,1.28
159,251,07,786.74,227.68,762.18,1.27
105,312,09,954.52,462.42,804.43,2.02
271,135,07,2077.0,933.18,1900.57,1.51
272,125,07,1736.06,558.12,1621.43,1.51
9,112,09,1565.28,793.65,1421.96,1.52
158,337,09,1921.56,962.67,1681.62,1.7
272,159,09,1340.51,304.94,1298.46,1.32
291,95,09,705.15,586.27,594.71,1.68
96,207,09,3139.08,1177.22,2944.94,1.42
164,277,09,2269.92,944.32,2086.26,1.52
67,69,08,3276.53,1676.26,2904.14,1.63
192,95,07,976.93,748.91,781.3,1.94
199,25,07,1187.87,520.09,1097.11,1.47
141,241,08,433.19,461.87,319.81,2.08
271,169,09,1229.45,807.34,1043.12,1.77
69,49,08,1090.49,797.88,925.32,1.69
94,227,09,2408.93,711.37,2314.25,1.33
272,229,08,1222.97,751.95,1082.79,1.67
24,28,08,880.24,512.0,780.02,1.59
379,211,08,1680.82,1178.04,1411.12,1.76
253,349,09,141.35,115.79,121.75,1.7
347,344,08,2106.57,621.11,2029.43,1.3
82,347,09,3025.08,1303.85,2789.59,1.48
243,259,08,935.08,738.84,806.84,1.7
312,178,07,1087.13,600.11,989.11,1.48
157,347,09,2709.33,1454.4,2412.52,1.59
21,58,08,1315.44,470.71,1250.91,1.35
371,291,08,286.22,296.31,230.03,1.86
91,257,09,350.49,492.76,166.69,4.49
362,194,08,3374.65,2047.19,2911.7,1.69
257,309,09,1366.25,1256.77,1076.8,1.88
340,399,08,375.12,274.55,322.66,1.74
70,224,08,1886.36,1255.94,1632.99,1.66
351,7,08,2267.44,998.36,2109.2,1.43
352,279,08,1888.31,880.0,1692.21,1.66
289,95,08,3104.09,1377.09,2828.87,1.54
93,237,09,1740.07,426.18,1689.64,1.3
385,151,08,1157.38,715.39,1031.08,1.6
357,229,08,2552.54,1258.72,2183.27,1.98
386,321,07,2500.53,1197.39,2258.79,1.55
383,351,07,1560.54,1003.66,1332.67,1.73
71,214,08,1813.48,649.55,1731.61,1.33
397,211,07,2401.91,1285.41,2137.02,1.59
90,102,08,756.19,489.16,670.0,1.61
166,257,09,2966.76,1509.79,2627.07,1.68
387,311,07,992.43,337.61,948.57,1.33
397,72,07,1661.34,968.32,1495.52,1.52
396,82,07,647.13,404.76,562.13,1.81
390,281,07,1076.11,685.1,927.77,1.71
161,40,09,2828.72,996.29,2647.74,1.45
70,297,08,1389.4,1051.76,1086.65,2.01
41,23,08,848.35,274.47,810.61,1.34
65,347,08,488.67,430.58,405.72,1.72
347,329,08,2121.65,1436.02,1839.88,1.64
133,321,08,2548.4,1193.38,2326.87,1.51
20,68,08,1975.29,929.84,1812.03,1.49
9,65,08,1435.76,830.82,1228.73,1.8
127,26,09,2504.5,741.44,2397.34,1.34
166,243,09,3364.68,1604.83,3094.83,1.48
231,78,07,3033.32,2042.16,2545.74,1.78
68,317,08,2126.62,1122.38,1915.33,1.55
151,141,08,969.24,637.39,859.73,1.58
