sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
308,244,11,3098.7,1466.97,2826.96,1.51,2018,2018-11-01
235,157,12,2448.67,349.51,2425.27,1.15,2018,2018-12-01
376,350,12,2494.14,679.3,2410.41,1.29,2018,2018-12-01
125,58,12,2333.7,691.24,2238.73,1.33,2018,2018-12-01
48,17,12,4217.06,2037.72,3763.73,1.61,2018,2018-12-01
24,40,12,2998.85,1022.74,2807.92,1.46,2018,2018-12-01
322,302,12,2919.73,763.33,2816.91,1.31,2018,2018-12-01
115,272,12,3221.81,969.6,3086.37,1.34,2018,2018-12-01
387,4,12,2453,794.46,2347.07,1.33,2018,2018-12-01
192,223,12,3105.27,1089.05,2906.92,1.46,2018,2018-12-01
225,299,12,3355.2,1126.52,3191.86,1.36,2018,2018-12-01
295,395,11,874,432.11,767.68,1.7,2018,2018-11-01
125,256,12,4321.13,1157.59,4168.03,1.31,2018,2018-12-01
156,324,12,2397.71,879.59,2219.48,1.5,2018,2018-12-01
160,130,12,3671.71,1117.25,3511.18,1.35,2018,2018-12-01
3,52,12,1821.45,515.19,1742.6,1.36,2018,2018-12-01
199,188,12,3362.24,1082.02,3206.26,1.35,2018,2018-12-01
185,188,12,2811.38,1227.49,2549.4,1.56,2018,2018-12-01
165,192,12,2883.12,1177.59,2676.66,1.46,2018,2018-12-01
207,108,12,3692.63,1160.17,3518.49,1.36,2018,2018-12-01
299,189,12,2218.33,711.94,2126.84,1.32,2018,2018-12-01
112,3,12,3041.33,1158.62,2855.25,1.41,2018,2018-12-01
169,131,12,4066.5,1943.88,3580.41,1.68,2018,2018-12-01
164,181,12,2974.92,833.68,2878,1.28,2018,2018-12-01
303,161,11,3942,1658.56,3661.69,1.44,2018,2018-11-01
143,356,12,1315.77,523.55,1245.5,1.35,2018,2018-12-01
326,129,12,1732.91,433.54,1678.45,1.29,2018,2018-12-01
21,275,12,1804.92,272.26,1786.7,1.15,2018,2018-12-01
68,3,12,2885.94,713.87,2801.77,1.27,2018,2018-12-01
390,217,12,2735.82,789.63,2625.8,1.33,2018,2018-12-01
368,311,12,3166.82,1017.13,3018.46,1.36,2018,2018-12-01
368,136,12,3865.94,1708.21,3515.53,1.54,2018,2018-12-01
50,349,12,615.93,419.5,354.6,3.94,2018,2018-12-01
102,136,12,3388.56,920.07,3268.77,1.31,2018,2018-12-01
333,206,12,3093.9,567.32,3039.94,1.21,2018,2018-12-01
400,17,12,4520.54,1802.98,4150.55,1.52,2018,2018-12-01
181,30,12,1394.25,426.48,1337.87,1.32,2018,2018-12-01
182,20,12,2898,797.66,2803.1,1.29,2018,2018-12-01
399,197,12,3111.91,1747.43,2745.32,1.61,2018,2018-12-01
29,139,12,3781.47,1071.93,3635.92,1.32,2018,2018-12-01
52,350,12,2088.5,481.21,2037.88,1.24,2018,2018-12-01
364,211,12,4249.69,881.76,4154.45,1.24,2018,2018-12-01
102,311,12,3609.92,1299.85,3397.84,1.41,2018,2018-12-01
314,151,12,3107.92,908.1,2989.18,1.31,2018,2018-12-01
169,227,11,2930.69,546.49,2882.87,1.2,2018,2018-11-01
318,321,12,1497.5,470.45,1416.25,1.41,2018,2018-12-01
301,344,12,2526.93,610.9,2458.43,1.26,2018,2018-12-01
213,272,12,3520.79,730.98,3431.9,1.27,2018,2018-12-01
322,34,12,4175.58,1044.73,4040.63,1.3,2018,2018-12-01
25,23,12,3242.18,1170.8,3084.6,1.35,2018,2018-12-01
135,135,12,218.75,198.97,154.95,2.22,2018,2018-12-01
168,386,12,3183.85,871.39,3055.05,1.35,2018,2018-12-01
240,205,12,1782,516,1718.24,1.3,2018,2018-12-01
279,137,12,3949.62,758,3876.28,1.21,2018,2018-12-01
320,343,12,2473.61,759,2384.37,1.29,2018,2018-12-01
157,300,12,2602.92,731.32,2517.7,1.28,2018,2018-12-01
283,202,12,2539.3,492.26,2497.24,1.19,2018,2018-12-01
165,185,12,1956.36,780.01,1815.69,1.47,2018,2018-12-01
363,333,12,2374.69,1026.34,2228.78,1.39,2018,2018-12-01
101,265,12,649.17,455.25,534.04,1.82,2018,2018-12-01
385,302,12,3288.67,793.9,3192.41,1.28,2018,2018-12-01
20,131,12,4733.8,1900.62,4335.24,1.54,2018,2018-12-01
26,218,12,2726.27,1621.82,2473.7,1.47,2018,2018-12-01
49,233,12,2479.64,929.04,2357.14,1.34,2018,2018-12-01
343,190,12,1456.5,103.54,1452.83,1.07,2018,2018-12-01
169,159,12,2370.5,907.96,2211.46,1.45,2018,2018-12-01
63,233,12,1664.11,443.63,1601.99,1.33,2018,2018-12-01
247,114,12,1643.54,495.53,1568,1.36,2018,2018-12-01
203,232,12,3634.73,1153.28,3489.76,1.31,2018,2018-12-01
32,264,12,2777.67,656.38,2699.6,1.27,2018,2018-12-01
281,286,12,2711.28,872.29,2581.12,1.36,2018,2018-12-01
203,196,11,3158.25,704.82,3081.22,1.25,2018,2018-11-01
283,26,12,4048.45,1443.92,3810.6,1.41,2018,2018-12-01
205,297,12,2984.07,1103.93,2812.32,1.4,2018,2018-12-01
271,134,12,2530.5,651.6,2453.1,1.28,2018,2018-12-01
231,357,11,1772.56,782,1637.2,1.46,2018,2018-11-01
158,214,12,3375.69,1126.3,3214.78,1.35,2018,2018-12-01
54,49,12,3707.9,761.91,3636.46,1.21,2018,2018-12-01
194,190,12,2312.8,202.6,2303.89,1.09,2018,2018-12-01
238,163,12,505.92,345.46,353.26,2.74,2018,2018-12-01
201,309,12,3130.21,1041.82,2963.67,1.39,2018,2018-12-01
311,392,12,2744.45,786.63,2638.6,1.32,2018,2018-12-01
354,396,12,3627.67,1328.87,3431.64,1.38,2018,2018-12-01
108,350,12,1947.2,498.97,1890.96,1.27,2018,2018-12-01
241,350,12,2796.36,678.2,2715.68,1.27,2018,2018-12-01
36,301,12,3329,1460.1,3088.12,1.44,2018,2018-12-01
185,82,12,2971.27,900.32,2873.24,1.27,2018,2018-12-01
79,23,12,3094.9,1150.39,2943.84,1.34,2018,2018-12-01
207,298,12,4256.5,692.45,4204.92,1.17,2018,2018-12-01
91,220,12,3135.13,842.44,3018.06,1.32,2018,2018-12-01
211,363,12,2405.33,1013,2221.93,1.47,2018,2018-12-01
220,273,12,2637.92,775.3,2537.09,1.32,2018,2018-12-01
209,80,12,2847.33,800.34,2743.39,1.31,2018,2018-12-01
283,112,12,3905.23,1478.24,3635.55,1.46,2018,2018-12-01
376,302,12,2819.46,676.93,2742.36,1.26,2018,2018-12-01
63,136,12,2748.79,1020.57,2545.45,1.5,2018,2018-12-01
38,34,12,1367.23,1655.55,841.42,2.88,2018,2018-12-01
7,204,12,4174.87,570.06,4131.83,1.16,2018,2018-12-01
72,23,12,3255.81,920.43,3151.4,1.28,2018,2018-12-01
125,24,12,2195.18,646.56,2108.48,1.32,2018,2018-12-01
114,143,12,4317.7,1439.96,4065.51,1.42,2018,2018-12-01
335,208,12,2133.13,700.4,2025.65,1.38,2018,2018-12-01
245,394,12,3431,910.43,3309.34,1.31,2018,2018-12-01
392,135,12,2478.95,876.7,2356.85,1.35,2018,2018-12-01
333,137,12,3407.7,500.9,3371.03,1.16,2018,2018-12-01
392,28,12,3255.69,1008.65,3111.68,1.35,2018,2018-12-01
347,396,12,3789.53,1296.18,3606.05,1.36,2018,2018-12-01
387,178,12,2381.45,891.84,2251.56,1.38,2018,2018-12-01
9,289,12,2065.73,528.66,2006.42,1.27,2018,2018-12-01
207,361,12,2758.71,890.36,2636.84,1.34,2018,2018-12-01
321,152,12,3646.33,862.68,3549.9,1.26,2018,2018-12-01
182,380,12,2801.93,625.56,2739.29,1.23,2018,2018-12-01
35,241,12,4328,1689.09,4083.86,1.38,2018,2018-12-01
309,1,12,3672.08,885.87,3576.92,1.25,2018,2018-12-01
8,173,12,1355.67,575.52,1270.32,1.39,2018,2018-12-01
375,158,12,3714.76,1762.65,3409.12,1.48,2018,2018-12-01
217,259,11,2874.08,810.51,2759.57,1.33,2018,2018-11-01
243,34,12,3913.73,1095.9,3761.27,1.33,2018,2018-12-01
259,282,12,2274.45,376.51,2244.63,1.18,2018,2018-12-01
159,169,12,2813.63,922.54,2659.99,1.41,2018,2018-12-01
257,323,12,2236.4,814.82,2068.71,1.52,2018,2018-12-01
362,377,11,3073.73,1384,2826.17,1.48,2018,2018-11-01
264,183,12,2146.55,571.66,2086.47,1.26,2018,2018-12-01
231,56,12,3221.08,1792.18,2742.33,1.81,2018,2018-12-01
34,356,12,670.93,254.8,633.71,1.38,2018,2018-12-01
41,286,12,1521.79,724.61,1416.27,1.41,2018,2018-12-01
157,203,12,2883.8,533.53,2837.87,1.19,2018,2018-12-01
233,157,12,2518.92,697.41,2435.7,1.29,2018,2018-12-01
272,320,12,3847.81,1144.98,3686.84,1.34,2018,2018-12-01
353,82,12,2759.46,910.72,2641.47,1.32,2018,2018-12-01
257,41,12,2764,989.51,2611.82,1.39,2018,2018-12-01
321,7,12,4602.06,1902.67,4268.22,1.46,2018,2018-12-01
283,287,12,2994.08,1087.76,2811.06,1.43,2018,2018-12-01
30,298,12,1362.65,524.77,1261.4,1.49,2018,2018-12-01
31,48,12,4582.69,1267.82,4417.72,1.31,2018,2018-12-01
136,301,12,3165.85,1434.86,2923.12,1.46,2018,2018-12-01
143,301,12,3608.42,1350.52,3382.38,1.43,2018,2018-12-01
63,71,12,1904.8,346.49,1876.8,1.18,2018,2018-12-01
37,298,12,3146.56,667.46,3072.14,1.25,2018,2018-12-01
273,233,12,2885.73,759.99,2804.91,1.26,2018,2018-12-01
355,169,12,2437.82,706.07,2349.19,1.3,2018,2018-12-01
205,192,12,3297.15,743.96,3228.8,1.22,2018,2018-12-01
116,139,12,4089.13,1380.96,3847.04,1.43,2018,2018-12-01
157,247,12,2078.21,325.48,2052.94,1.17,2018,2018-12-01
338,208,12,2368.85,609.71,2296.57,1.28,2018,2018-12-01
113,232,12,3283.12,1168.84,3075.53,1.44,2018,2018-12-01
63,327,12,2525.18,914.45,2380.9,1.4,2018,2018-12-01
157,275,12,3415.54,1104.89,3254.33,1.36,2018,2018-12-01
232,83,12,3445.53,998.09,3330.96,1.28,2018,2018-12-01
169,335,11,2848.67,564.37,2796.38,1.21,2018,2018-11-01
321,201,11,2831.83,541.54,2778.28,1.22,2018,2018-11-01
182,312,12,2831.35,776.43,2737.99,1.29,2018,2018-12-01
389,314,12,1578.36,146.06,1571.35,1.1,2018,2018-12-01
326,370,12,1269.21,386.62,1208.07,1.38,2018,2018-12-01
131,283,12,1750.69,554.44,1652.04,1.43,2018,2018-12-01
62,239,12,1644.75,530.69,1458.12,1.9,2018,2018-12-01
268,390,12,3209.91,650.36,3144.62,1.22,2018,2018-12-01
22,394,12,2481.73,692.52,2390.27,1.31,2018,2018-12-01
91,31,12,4222.92,1453.69,4011.05,1.36,2018,2018-12-01
147,368,12,2522.71,486.26,2480.03,1.2,2018,2018-12-01
217,28,11,2961.62,807.59,2851.28,1.32,2018,2018-11-01
149,341,12,3791.21,1177.08,3604.49,1.38,2018,2018-12-01
136,49,12,3322.73,803.85,3225.58,1.28,2018,2018-12-01
142,117,12,2821.09,1707.92,2504.67,1.56,2018,2018-12-01
116,335,12,3727.27,1155.09,3561.73,1.35,2018,2018-12-01
106,204,12,2279,755.91,2174.14,1.35,2018,2018-12-01
169,391,11,2742.62,544.54,2692.61,1.21,2018,2018-11-01
3,48,12,2353.89,379.81,2323.66,1.17,2018,2018-12-01
380,320,12,3704.69,1197.99,3512.04,1.39,2018,2018-12-01
376,304,12,3677.88,851.52,3579.11,1.26,2018,2018-12-01
15,275,12,1888.62,271.68,1871.19,1.14,2018,2018-12-01
376,381,12,1983,608.44,1904.64,1.32,2018,2018-12-01
71,275,12,2058.85,301.88,2036.87,1.16,2018,2018-12-01
188,196,12,2491.06,2026.31,2110.98,1.65,2018,2018-12-01
385,165,12,3089.67,703.72,3007.36,1.26,2018,2018-12-01
162,48,12,2368.53,437.56,2325.4,1.22,2018,2018-12-01
284,398,12,1345.64,727.28,1179.23,1.66,2018,2018-12-01
116,391,12,3555.25,1139.05,3392.85,1.35,2018,2018-12-01
379,55,12,3729,982.94,3606.76,1.29,2018,2018-12-01
324,369,12,2818.85,904.53,2685.34,1.36,2018,2018-12-01
383,381,12,2693.1,846.98,2592.95,1.29,2018,2018-12-01
140,37,12,3006.14,1321.72,2747.85,1.52,2018,2018-12-01
329,109,12,3417.27,1318.98,3216.83,1.4,2018,2018-12-01
5,114,12,2878.5,578.22,2818.27,1.23,2018,2018-12-01
266,319,12,2912.82,967.46,2763.61,1.38,2018,2018-12-01
376,178,12,3165.69,765.81,3077.07,1.27,2018,2018-12-01
214,314,12,2363.73,328.87,2343.26,1.14,2018,2018-12-01
160,245,12,4563.45,1436.11,4320.99,1.41,2018,2018-12-01
141,337,12,2741.4,1416.66,2427.03,1.62,2018,2018-12-01
376,22,12,2270.56,666.73,2185.49,1.31,2018,2018-12-01
141,3,12,2907.95,1922.47,2555.34,1.58,2018,2018-12-01
95,54,12,3062.33,707.79,2990.89,1.23,2018,2018-12-01
301,228,12,2674.15,697.93,2593.72,1.27,2018,2018-12-01
394,390,12,2612.8,861.2,2471.94,1.4,2018,2018-12-01
324,45,12,1438.78,525.24,1352.28,1.42,2018,2018-12-01
181,392,12,2781.79,1189.81,2597.94,1.41,2018,2018-12-01
3,400,12,2509.69,459,2469.51,1.2,2018,2018-12-01
135,159,12,2161.86,562.52,2097.42,1.27,2018,2018-12-01
108,394,12,2483.82,823.4,2352.2,1.39,2018,2018-12-01
329,270,12,2245.27,559.29,2179.03,1.28,2018,2018-12-01
322,165,12,2783.53,768.06,2674.46,1.33,2018,2018-12-01
171,259,11,2941.33,998.34,2799.32,1.36,2018,2018-11-01
200,314,12,1676,121,1671.62,1.08,2018,2018-12-01
181,294,12,2659.85,858.16,2554.33,1.31,2018,2018-12-01
21,264,12,2731.78,654.15,2654.15,1.27,2018,2018-12-01
308,333,12,2683.47,779.87,2563.64,1.36,2018,2018-12-01
268,38,12,1542.5,361.5,1509.07,1.22,2018,2018-12-01
304,331,12,2462.46,1094.25,2260.01,1.5,2018,2018-12-01
338,390,12,2851.7,607.74,2794.06,1.22,2018,2018-12-01
90,295,12,2864.35,1051.55,2714.59,1.36,2018,2018-12-01
208,227,12,2384.76,703.98,2297.04,1.3,2018,2018-12-01
203,354,12,3972.9,1055.3,3851.16,1.27,2018,2018-12-01
227,114,12,4251.6,1944.55,3508.44,2.15,2018,2018-12-01
399,368,12,2450,1412.85,2149.58,1.62,2018,2018-12-01
301,382,12,2594.56,775.53,2490.23,1.33,2018,2018-12-01
14,124,12,2837.2,821.76,2730.18,1.31,2018,2018-12-01
321,136,12,5242,2312.26,4777.24,1.53,2018,2018-12-01
306,32,12,1537,541.69,1458.76,1.37,2018,2018-12-01
181,269,12,3607.75,1033.46,3458.33,1.34,2018,2018-12-01
368,121,12,2408.38,607.47,2338.7,1.27,2018,2018-12-01
81,178,12,3502.06,1552.95,3206.32,1.51,2018,2018-12-01
392,399,12,1900.42,491.1,1834.67,1.31,2018,2018-12-01
182,161,12,2945.05,843.28,2831.71,1.32,2018,2018-12-01
168,301,12,3677.58,1368.98,3429.93,1.46,2018,2018-12-01
247,330,12,1711.36,568.55,1615.7,1.41,2018,2018-12-01
3,200,12,2132.67,899.28,1955.47,1.52,2018,2018-12-01
125,269,12,2848.83,845.54,2732.84,1.33,2018,2018-12-01
268,90,12,3200.69,854.82,3084.48,1.32,2018,2018-12-01
169,298,12,2193.18,922.7,2011.91,1.52,2018,2018-12-01
312,98,12,4321.7,1757.73,3971.19,1.52,2018,2018-12-01
162,256,12,2311.12,423.17,2268.62,1.22,2018,2018-12-01
157,124,12,2786.73,956.01,2637.35,1.39,2018,2018-12-01
75,96,12,3415.13,1017.14,3284.83,1.32,2018,2018-12-01
363,78,12,3013.21,561.52,2957.06,1.22,2018,2018-12-01
3,65,12,3084,856.63,2982.69,1.28,2018,2018-12-01
25,178,12,3090.21,1021.93,2916.9,1.41,2018,2018-12-01
131,356,12,1037.79,399.2,975.68,1.4,2018,2018-12-01
256,35,12,4438.56,1924.74,4027.48,1.56,2018,2018-12-01
252,75,12,3099.08,848.99,2979.47,1.33,2018,2018-12-01
334,39,12,3139.94,999.37,3003.07,1.34,2018,2018-12-01
119,280,12,2322.41,550.13,2256.26,1.28,2018,2018-12-01
257,8,12,1678.14,509.68,1609.44,1.33,2018,2018-12-01
141,186,12,2961,2105.04,2562.94,1.61,2018,2018-12-01
279,206,12,3447.08,820.86,3354.2,1.26,2018,2018-12-01
381,159,12,1787.58,789.93,1628.78,1.54,2018,2018-12-01
158,56,12,2939.63,1162.58,2734.2,1.46,2018,2018-12-01
53,29,12,2873.29,942.78,2730.38,1.37,2018,2018-12-01
82,357,12,2847.63,1004.46,2684.52,1.41,2018,2018-12-01
8,192,12,2857.23,1587.69,2541.44,1.59,2018,2018-12-01
246,165,12,3118.23,838.34,3025.13,1.27,2018,2018-12-01
7,303,10,2699.22,756.07,2607.01,1.29,2018,2018-10-01
345,232,12,2726.06,783.49,2612.43,1.34,2018,2018-12-01
275,379,12,2509.29,1230.49,2290.18,1.5,2018,2018-12-01
220,264,12,2700.57,706.1,2612.06,1.29,2018,2018-12-01
221,54,11,596.31,366.47,524.6,1.59,2018,2018-11-01
26,196,12,2985.71,928.27,2838.35,1.38,2018,2018-12-01
280,89,12,3837.15,1057.53,3676.79,1.35,2018,2018-12-01
252,89,12,3474.06,991.38,3315.28,1.37,2018,2018-12-01
231,138,11,2629.82,1226.17,2392.77,1.52,2018,2018-11-01
385,350,12,2964.63,755.49,2871.49,1.29,2018,2018-12-01
344,368,12,3332.39,1062.67,3164.93,1.38,2018,2018-12-01
39,346,12,2879.12,585.6,2819.11,1.23,2018,2018-12-01
185,390,12,2465.78,907.13,2301.19,1.45,2018,2018-12-01
194,300,12,4455.33,1771.36,4163.65,1.43,2018,2018-12-01
54,266,12,3244.92,1066.49,3085.51,1.37,2018,2018-12-01
49,204,12,2721.05,974.64,2572.91,1.38,2018,2018-12-01
141,179,12,2642.13,716.74,2551.84,1.3,2018,2018-12-01
192,31,12,4436.82,1430.91,4243.81,1.33,2018,2018-12-01
353,390,12,1667.58,582.39,1585.64,1.36,2018,2018-12-01
301,273,12,2880.5,842.78,2758.45,1.34,2018,2018-12-01
283,131,12,1905.67,668.43,1798.97,1.4,2018,2018-12-01
271,223,12,3162.53,1027.12,3017.26,1.35,2018,2018-12-01
119,252,12,2499.53,667.29,2422.45,1.28,2018,2018-12-01
63,20,12,2599.56,642.02,2526.9,1.26,2018,2018-12-01
89,96,12,3268.44,1021.65,3135.1,1.32,2018,2018-12-01
399,371,12,3230.25,1588.39,2934.82,1.51,2018,2018-12-01
79,233,12,2749.75,910.15,2636.01,1.32,2018,2018-12-01
298,135,12,1630.77,307.1,1602.47,1.21,2018,2018-12-01
6,91,12,4134.93,2158.79,3704.08,1.58,2018,2018-12-01
221,147,11,554.48,235.95,520.3,1.39,2018,2018-11-01
290,369,12,1392.27,346.83,1352.16,1.27,2018,2018-12-01
115,341,12,3051.92,867.23,2941.32,1.31,2018,2018-12-01
227,208,12,2366.5,769.64,2251.23,1.37,2018,2018-12-01
287,80,11,2573.62,881.02,2426.33,1.41,2018,2018-11-01
54,224,12,4061.56,734.07,4001.3,1.18,2018,2018-12-01
190,151,12,2634.7,663.54,2562.94,1.26,2018,2018-12-01
289,83,12,3044.67,1104.49,2880.06,1.38,2018,2018-12-01
245,159,11,2756.13,948.65,2617.21,1.36,2018,2018-11-01
281,165,12,3499.27,1099.46,3341.49,1.35,2018,2018-12-01
33,350,12,2532.33,532.03,2483.03,1.21,2018,2018-12-01
143,257,12,4315.63,2036.42,3944.68,1.5,2018,2018-12-01
202,262,12,2964.82,918.5,2833.33,1.35,2018,2018-12-01
289,113,12,3214.64,1378.68,2988.38,1.44,2018,2018-12-01
244,115,12,2533.92,531.8,2484.43,1.21,2018,2018-12-01
156,204,12,2313.13,901.66,2121.78,1.54,2018,2018-12-01
81,157,12,2784.71,858.61,2645.33,1.39,2018,2018-12-01
39,71,12,2929.94,577.66,2873.56,1.22,2018,2018-12-01
276,17,12,4775.31,1748.01,4431.13,1.49,2018,2018-12-01
299,235,11,2265.92,869.09,2072.49,1.56,2018,2018-11-01
376,125,12,3723.27,1159.87,3538.37,1.38,2018,2018-12-01
133,54,12,2868.75,923.12,2753.22,1.31,2018,2018-12-01
91,106,12,3069.82,788.25,2986.55,1.25,2018,2018-12-01
396,198,12,3352.45,986.57,3201.72,1.36,2018,2018-12-01
257,221,11,1798.46,704.17,1678.89,1.44,2018,2018-11-01
394,190,12,1794.33,89.86,1792.08,1.05,2018,2018-12-01
390,300,12,3303.7,1345.81,3063.88,1.46,2018,2018-12-01
151,217,11,2691.25,341.93,2668.96,1.14,2018,2018-11-01
56,302,12,2995.21,583.52,2946.81,1.19,2018,2018-12-01
208,335,12,2405.29,813.7,2283.63,1.37,2018,2018-12-01
306,230,12,1603.71,522.62,1531.35,1.34,2018,2018-12-01
17,356,12,921.77,348.7,866.48,1.4,2018,2018-12-01
224,168,12,3921.77,1183.67,3722.56,1.4,2018,2018-12-01
141,30,12,2603.67,828.72,2483.33,1.35,2018,2018-12-01
66,209,12,2842.72,913.19,2708.51,1.36,2018,2018-12-01
301,168,12,3164.1,729.95,3084.98,1.25,2018,2018-12-01
188,185,12,2083.06,494.65,2020.33,1.29,2018,2018-12-01
159,354,12,3226.13,649.99,3167.67,1.21,2018,2018-12-01
313,37,12,2170.78,539.73,2110.67,1.26,2018,2018-12-01
144,210,12,2825.73,633.77,2752,1.26,2018,2018-12-01
387,251,12,2820.46,543.43,2767.55,1.22,2018,2018-12-01
33,7,12,4110.82,1337.18,3926.87,1.34,2018,2018-12-01
218,91,12,4280.33,1913.77,3919.6,1.51,2018,2018-12-01
370,197,12,3101.75,940.78,2982.62,1.31,2018,2018-12-01
106,324,12,2329.38,788.61,2220.2,1.35,2018,2018-12-01
376,179,12,2185.07,676.96,2093.39,1.33,2018,2018-12-01
200,112,12,2767.92,790.07,2665.32,1.31,2018,2018-12-01
75,362,12,3473.07,1028.89,3341.09,1.31,2018,2018-12-01
283,276,12,3843.79,1767.62,3163.05,2.21,2018,2018-12-01
355,207,12,2846.24,838.19,2741.54,1.3,2018,2018-12-01
171,41,11,2925.92,965.21,2792.25,1.35,2018,2018-11-01
208,235,12,2604.94,771.16,2506.38,1.31,2018,2018-12-01
52,338,11,4587.38,923.26,4493.51,1.23,2018,2018-11-01
399,334,12,3332.33,1581.89,3047.08,1.49,2018,2018-12-01
394,314,12,1874.75,165.58,1867.03,1.1,2018,2018-12-01
303,125,12,2129.3,348.02,2100.9,1.18,2018,2018-12-01
160,69,12,3856.43,1081.24,3707.85,1.32,2018,2018-12-01
355,16,12,2968.78,556.64,2919.3,1.2,2018,2018-12-01
273,306,12,1298.78,167.54,1288.08,1.14,2018,2018-12-01
278,389,12,1784.94,904.87,1646.18,1.44,2018,2018-12-01
387,39,12,2956.4,736.03,2870.09,1.27,2018,2018-12-01
10,235,12,1121.93,710.78,962.68,1.68,2018,2018-12-01
54,94,12,3699.11,690.71,3640.21,1.19,2018,2018-12-01
387,8,12,907,319.64,852.62,1.42,2018,2018-12-01
13,275,12,1850.69,271.99,1832.91,1.15,2018,2018-12-01
22,185,12,2339.13,688.86,2244.77,1.33,2018,2018-12-01
31,256,12,4666.46,1286.52,4499.99,1.31,2018,2018-12-01
308,327,12,3445.92,933.68,3329.21,1.3,2018,2018-12-01
372,63,12,3616.18,1403.61,3336.15,1.51,2018,2018-12-01
266,80,12,2837.92,901.42,2711.85,1.34,2018,2018-12-01
230,20,12,3793.09,1583.54,3485.32,1.51,2018,2018-12-01
354,203,12,3665.5,1226.76,3464.33,1.4,2018,2018-12-01
48,35,12,4646.4,2021.68,4200.34,1.58,2018,2018-12-01
5,309,11,3927.18,2035.59,3499.01,1.6,2018,2018-11-01
297,22,12,2988.75,688.23,2910.13,1.26,2018,2018-12-01
385,131,12,4887.3,1993.43,4459.32,1.55,2018,2018-12-01
395,295,11,1482,639.69,1345.79,1.56,2018,2018-11-01
228,364,12,2347.14,564.87,2283.36,1.26,2018,2018-12-01
299,338,11,2425.07,843.23,2272.49,1.45,2018,2018-11-01
231,5,11,936.58,666.05,823.93,1.53,2018,2018-11-01
283,290,12,2114.14,843.78,1955.21,1.49,2018,2018-12-01
376,30,12,2011.43,541.83,1945.53,1.29,2018,2018-12-01
200,82,12,3009,1015.15,2881.51,1.32,2018,2018-12-01
97,91,12,2995.75,849.88,2887.01,1.31,2018,2018-12-01
390,191,11,2901.27,626.73,2834.81,1.24,2018,2018-11-01
392,5,11,2331.25,956.14,2197.36,1.37,2018,2018-11-01
52,382,12,2804.11,577.34,2738.59,1.25,2018,2018-12-01
350,271,12,2376.57,684.48,2287.18,1.31,2018,2018-12-01
89,362,12,3326.75,1033.59,3191.8,1.32,2018,2018-12-01
247,53,12,3041.38,956.61,2909.67,1.34,2018,2018-12-01
312,168,12,4661.69,2000.83,4250.6,1.54,2018,2018-12-01
301,278,12,2983.14,545.99,2931.47,1.21,2018,2018-12-01
68,80,12,3139.86,1208.6,2919.45,1.47,2018,2018-12-01
375,378,12,4036.75,1167.88,3853.49,1.37,2018,2018-12-01
335,113,12,3679.13,1383.84,3464.12,1.4,2018,2018-12-01
35,356,12,776.71,316.75,729.02,1.39,2018,2018-12-01
390,98,11,3221.6,1113.74,3088.19,1.31,2018,2018-11-01
221,285,11,834.41,208,811.71,1.26,2018,2018-11-01
286,41,12,1524.24,321.08,1490.18,1.24,2018,2018-12-01
251,190,12,2090.11,378.99,2062.27,1.17,2018,2018-12-01
318,71,12,1360,686.87,1227.95,1.54,2018,2018-12-01
318,346,12,1238.27,646.92,1097.86,1.61,2018,2018-12-01
346,143,12,4167.2,1385.46,3924.7,1.42,2018,2018-12-01
333,75,12,3444.26,1083.76,3276.77,1.37,2018,2018-12-01
298,294,12,2462.53,798.8,2366.21,1.3,2018,2018-12-01
383,144,12,3034.3,1161.9,2835.65,1.43,2018,2018-12-01
8,97,12,1347.8,909.35,1155.81,1.66,2018,2018-12-01
321,190,12,2589.64,266.01,2576.2,1.11,2018,2018-12-01
231,66,12,2816.5,939.43,2674.48,1.37,2018,2018-12-01
282,377,12,1932.25,731.55,1817.16,1.4,2018,2018-12-01
33,152,12,3385.67,897.49,3271.23,1.3,2018,2018-12-01
279,302,12,2936.67,880.78,2808.42,1.35,2018,2018-12-01
159,347,12,3140,461.78,3105.85,1.16,2018,2018-12-01
213,15,12,3682.87,889.94,3586.22,1.25,2018,2018-12-01
375,245,12,3856.31,1109.92,3685.74,1.36,2018,2018-12-01
381,185,12,2074,636.76,1980.71,1.35,2018,2018-12-01
203,38,12,2100.12,634.95,2027.39,1.28,2018,2018-12-01
176,135,12,2564.21,483.44,2520.81,1.2,2018,2018-12-01
108,185,12,2391.13,857.61,2238.9,1.44,2018,2018-12-01
42,8,12,1182.27,736.67,1031.59,1.62,2018,2018-12-01
369,333,12,2574,644.36,2485.62,1.31,2018,2018-12-01
5,346,12,2761.44,480.41,2716.97,1.2,2018,2018-12-01
63,230,12,1607.27,228.29,1591.78,1.15,2018,2018-12-01
53,90,12,2869.38,727.19,2778.82,1.29,2018,2018-12-01
297,381,12,2773.64,760.91,2671,1.32,2018,2018-12-01
376,165,12,2648.29,669.3,2570.69,1.27,2018,2018-12-01
91,118,12,3753.31,1517.65,3490.41,1.45,2018,2018-12-01
200,26,12,2628.82,574.57,2567.08,1.24,2018,2018-12-01
221,348,11,596.17,197.62,574.02,1.29,2018,2018-11-01
320,389,12,2506.88,825.09,2397.21,1.33,2018,2018-12-01
