sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
119,164,12,2822.24,1062.06,2680.26,1.35,2018,2018-12-01
276,3,12,3018,1091.13,2861.87,1.37,2018,2018-12-01
78,3,12,2717.67,648.54,2639.15,1.28,2018,2018-12-01
283,400,12,4022.57,1707.12,3695.3,1.5,2018,2018-12-01
306,21,12,1377.42,436.96,1303.25,1.41,2018,2018-12-01
34,238,12,1581.82,815.32,1425.56,1.54,2018,2018-12-01
385,255,12,3532.2,1041.09,3407.97,1.29,2018,2018-12-01
139,300,12,5043.46,3029.96,4351.82,1.68,2018,2018-12-01
142,270,12,1966.45,706.96,1886.11,1.3,2018,2018-12-01
221,255,11,775,898.33,604.33,1.77,2018,2018-11-01
232,364,12,2549.19,375.71,2520.95,1.16,2018,2018-12-01
300,181,12,3262.35,627.82,3206.82,1.2,2018,2018-12-01
273,353,12,2463.71,1613.86,2120.31,1.67,2018,2018-12-01
232,301,12,3197,1001.01,3060.87,1.33,2018,2018-12-01
46,321,12,3851.82,719.8,3789.05,1.2,2018,2018-12-01
102,152,12,3595.63,1366.67,3357.18,1.45,2018,2018-12-01
159,177,12,1734.28,444.24,1678.79,1.29,2018,2018-12-01
390,156,12,2209.91,793.48,2083.63,1.4,2018,2018-12-01
63,65,12,3029.93,1527.5,2782.95,1.46,2018,2018-12-01
323,252,12,2373.83,501.86,2320.65,1.24,2018,2018-12-01
200,390,12,2756.67,1571.69,2444.45,1.58,2018,2018-12-01
227,113,12,3657.31,1174.34,3467.92,1.39,2018,2018-12-01
326,320,12,1735.7,475.95,1676.94,1.29,2018,2018-12-01
181,391,12,3382.5,589.29,3334.23,1.18,2018,2018-12-01
266,286,10,2212.34,1087.83,2026.66,1.48,2018,2018-10-01
221,206,11,536.09,507.18,419.13,1.82,2018,2018-11-01
101,246,12,3039.54,789.83,2954.8,1.26,2018,2018-12-01
160,95,12,3530.95,1013.63,3400.83,1.31,2018,2018-12-01
339,48,12,2578.47,1391.15,2326.48,1.52,2018,2018-12-01
1,237,12,5286.95,1021.9,5189.81,1.21,2018,2018-12-01
218,26,12,3376.82,1609.16,3127.32,1.44,2018,2018-12-01
323,280,12,2268.39,488.82,2215.88,1.24,2018,2018-12-01
179,271,12,2443.22,897.64,2285.38,1.44,2018,2018-12-01
370,8,12,814.56,534.99,720.32,1.55,2018,2018-12-01
46,111,12,1649.43,440.37,1596.18,1.29,2018,2018-12-01
30,271,12,2545.5,1009.74,2349.7,1.5,2018,2018-12-01
220,400,12,2842.19,1051.3,2691.63,1.37,2018,2018-12-01
148,189,12,2362.69,534.62,2312.41,1.22,2018,2018-12-01
301,136,12,3353.68,1105.99,3181.09,1.39,2018,2018-12-01
161,143,12,5053.33,2043.5,4638.54,1.52,2018,2018-12-01
114,375,12,2942.92,669.57,2874.43,1.24,2018,2018-12-01
127,82,12,2550.41,729.95,2470.89,1.27,2018,2018-12-01
26,353,12,2827.26,783.43,2727.77,1.3,2018,2018-12-01
344,364,12,2536.35,937.09,2401.94,1.37,2018,2018-12-01
354,341,12,3914.75,1351.63,3675.55,1.44,2018,2018-12-01
368,201,12,2205.12,845.21,2073.22,1.4,2018,2018-12-01
86,227,11,3437,893.94,3335.23,1.27,2018,2018-11-01
203,157,12,3469.4,1178.66,3304.07,1.35,2018,2018-12-01
279,349,12,3121.9,779.97,3042.65,1.24,2018,2018-12-01
251,209,12,2536.89,687.44,2450.16,1.3,2018,2018-12-01
279,284,11,2517.78,527.28,2465.79,1.22,2018,2018-11-01
297,165,12,3794.13,1980.88,3480.78,1.46,2018,2018-12-01
157,270,12,1682.74,231.35,1667.26,1.15,2018,2018-12-01
3,276,12,2670.29,722.39,2583.35,1.29,2018,2018-12-01
272,163,12,2011.44,495.23,1951.2,1.28,2018,2018-12-01
200,190,12,1753.2,534,1686.25,1.31,2018,2018-12-01
225,136,12,5673.39,2438.33,5191.65,1.53,2018,2018-12-01
168,356,12,1151.89,334.7,1108.56,1.31,2018,2018-12-01
247,161,12,3247.43,1305.37,3063.07,1.38,2018,2018-12-01
392,181,12,2426.54,782.19,2310.79,1.36,2018,2018-12-01
375,351,12,3777.84,1396.25,3555.14,1.41,2018,2018-12-01
297,30,12,3413.63,1902.22,3099.89,1.49,2018,2018-12-01
157,249,12,2736.92,1068.88,2589.12,1.36,2018,2018-12-01
158,239,12,2960.86,1380.7,2505.92,2.06,2018,2018-12-01
277,309,12,3820.76,1049.06,3688.91,1.3,2018,2018-12-01
3,185,12,1640.17,675.78,1503.88,1.53,2018,2018-12-01
42,245,12,4428.84,2172.34,3965.05,1.6,2018,2018-12-01
141,255,12,3401.27,1081.21,3271.83,1.3,2018,2018-12-01
63,203,12,1924.88,589.26,1835.8,1.36,2018,2018-12-01
300,324,12,3307.18,857.16,3199.75,1.29,2018,2018-12-01
125,142,12,4371.74,1906.17,4078.35,1.42,2018,2018-12-01
91,315,12,5098,1644.27,4851.08,1.37,2018,2018-12-01
116,309,12,2819.06,757.39,2728.63,1.28,2018,2018-12-01
38,17,12,1035.55,612.27,661.39,4.4,2018,2018-12-01
252,181,12,3320.05,1527.25,3018.69,1.53,2018,2018-12-01
139,345,12,2935.11,538.87,2885.19,1.2,2018,2018-12-01
149,245,12,3773.64,981.74,3649.71,1.3,2018,2018-12-01
207,365,12,2832.5,1197.43,2641.16,1.43,2018,2018-12-01
215,334,12,2705.16,989.57,2568.75,1.36,2018,2018-12-01
199,368,12,2716.41,950.53,2585.44,1.35,2018,2018-12-01
171,28,11,2354.85,687.22,2265.4,1.32,2018,2018-11-01
13,143,12,3456.13,1347.47,3247.55,1.4,2018,2018-12-01
116,90,12,3500.33,1418.42,3211.28,1.52,2018,2018-12-01
297,179,12,3435.08,1851.1,3143.22,1.47,2018,2018-12-01
232,136,12,4682.64,1681.58,4395.06,1.43,2018,2018-12-01
157,263,12,2884.88,1072.66,2737.69,1.36,2018,2018-12-01
368,62,12,1480.47,422.9,1405.72,1.42,2018,2018-12-01
234,368,12,2416.33,708.05,2328.47,1.3,2018,2018-12-01
233,273,12,3166.64,1296.03,2981.06,1.38,2018,2018-12-01
86,34,12,3452.17,1408.31,3239.67,1.4,2018,2018-12-01
223,70,12,2620.61,578.77,2560.9,1.24,2018,2018-12-01
330,388,12,2817.37,982.83,2629.79,1.48,2018,2018-12-01
5,23,12,4159.96,1703.14,3910.09,1.39,2018,2018-12-01
24,234,11,2667.3,773.03,2563.17,1.32,2018,2018-11-01
357,370,12,2274.82,487.07,2213.44,1.28,2018,2018-12-01
22,200,12,2307.94,1176.7,2107.85,1.49,2018,2018-12-01
214,176,12,3744.32,1142.47,3590.86,1.33,2018,2018-12-01
86,335,11,3381.72,866.67,3283.08,1.27,2018,2018-11-01
37,218,12,2696.24,881.53,2558.52,1.38,2018,2018-12-01
35,238,12,1520.86,674.58,1403.81,1.47,2018,2018-12-01
299,73,12,2210.41,599.76,2132.64,1.31,2018,2018-12-01
381,200,12,2105.5,794.82,1942.39,1.52,2018,2018-12-01
328,380,12,2893.94,747.75,2800.94,1.29,2018,2018-12-01
196,188,12,2353.68,1436.18,2083.3,1.57,2018,2018-12-01
250,311,11,1152.71,548.56,1011.18,1.71,2018,2018-11-01
378,1,12,4274.48,1921.15,3962.82,1.44,2018,2018-12-01
5,324,11,3863.76,1350.14,3640.83,1.41,2018,2018-11-01
63,210,12,2759.32,1750.5,2409.23,1.62,2018,2018-12-01
108,165,12,2204.07,890.57,2087.55,1.36,2018,2018-12-01
213,23,12,2901.12,690.55,2824.1,1.26,2018,2018-12-01
173,166,12,4248.21,1033.53,4128.53,1.27,2018,2018-12-01
343,314,12,1742.04,537.38,1672.69,1.32,2018,2018-12-01
72,204,12,2876.33,859.38,2764.58,1.31,2018,2018-12-01
63,112,12,2772.74,1461.59,2532.84,1.48,2018,2018-12-01
333,55,12,3603.69,732.58,3526.5,1.23,2018,2018-12-01
115,333,12,2891.15,1046.39,2717.25,1.42,2018,2018-12-01
214,190,12,2483.74,814.33,2372.46,1.34,2018,2018-12-01
194,7,12,5343.05,1577.52,5095.57,1.37,2018,2018-12-01
33,46,12,4055.87,1487.32,3833.08,1.38,2018,2018-12-01
63,26,12,2901.15,1515.39,2655.9,1.47,2018,2018-12-01
181,177,12,1512.14,346.54,1475.08,1.25,2018,2018-12-01
149,378,12,4287.94,1088.56,4148.84,1.3,2018,2018-12-01
392,377,12,1371.08,380.69,1322.65,1.3,2018,2018-12-01
96,160,12,3678.09,992.41,3561.93,1.28,2018,2018-12-01
368,41,12,3853,1370.18,3638.63,1.39,2018,2018-12-01
150,368,12,2555.33,833.8,2423.74,1.39,2018,2018-12-01
141,381,12,2409.35,668.96,2323.54,1.31,2018,2018-12-01
345,252,12,3289.88,1756.85,2990.27,1.49,2018,2018-12-01
345,378,12,3621.95,1262.99,3298.03,1.65,2018,2018-12-01
297,186,12,3175.32,1837.24,2887.74,1.47,2018,2018-12-01
332,172,12,3164.91,1222.27,2947.19,1.46,2018,2018-12-01
99,207,12,2426.76,835.45,2293.14,1.4,2018,2018-12-01
394,266,12,3134.48,1065.86,2974.35,1.38,2018,2018-12-01
221,46,11,1257.6,599.17,1165.49,1.43,2018,2018-11-01
369,390,12,3046.68,748.13,2965.05,1.26,2018,2018-12-01
389,190,12,1633.44,485.65,1577.09,1.29,2018,2018-12-01
63,161,12,2986.88,871.59,2881.28,1.29,2018,2018-12-01
335,114,12,4153.36,1251.04,3969.06,1.35,2018,2018-12-01
116,239,12,3007.73,1363.79,2790.68,1.44,2018,2018-12-01
5,56,11,4462.41,1683.58,4143.54,1.48,2018,2018-11-01
320,87,12,1871.88,628.94,1781.62,1.36,2018,2018-12-01
283,65,12,4135.24,2022.56,3751.43,1.52,2018,2018-12-01
353,256,12,3065.22,1814.63,2719.12,1.57,2018,2018-12-01
59,17,12,4418.5,1929.58,4045.06,1.52,2018,2018-12-01
328,233,12,1784.71,539.45,1716,1.31,2018,2018-12-01
241,165,12,3291.85,1292.08,3087.78,1.41,2018,2018-12-01
8,387,12,826.56,409.86,738.2,1.61,2018,2018-12-01
354,218,12,2786.48,1143.31,2582.77,1.47,2018,2018-12-01
333,253,12,3326.75,1128.02,3180.96,1.33,2018,2018-12-01
387,315,12,2741.59,688.4,2667.49,1.26,2018,2018-12-01
1,345,12,3574.65,987.12,3441.9,1.32,2018,2018-12-01
108,121,11,1850.75,415.31,1808.45,1.24,2018,2018-11-01
102,183,12,3495.44,1150.29,3304.07,1.4,2018,2018-12-01
36,58,12,3158.9,1680.35,2800.24,1.61,2018,2018-12-01
211,115,12,2242.13,827.55,2110.85,1.4,2018,2018-12-01
334,299,12,2938.23,1334.72,2700.54,1.48,2018,2018-12-01
159,354,12,2966.61,622.07,2904.33,1.23,2018,2018-12-01
53,83,12,2280.85,657.8,2194.34,1.32,2018,2018-12-01
33,7,12,4847.45,2207.96,4425.91,1.52,2018,2018-12-01
370,197,12,2425.45,500.66,2379.41,1.21,2018,2018-12-01
227,157,12,2805,927.41,2682.43,1.33,2018,2018-12-01
376,179,12,2247.74,750.89,2137.61,1.36,2018,2018-12-01
75,362,12,3702.19,967.01,3591.91,1.27,2018,2018-12-01
143,71,12,3614.53,952.34,3497.98,1.29,2018,2018-12-01
283,276,12,4007.58,1889.15,3649.75,1.52,2018,2018-12-01
355,207,12,2822.86,856.46,2711.52,1.32,2018,2018-12-01
171,41,11,2270.94,713.4,2172.96,1.34,2018,2018-11-01
208,235,12,2771.4,1273.35,2544.7,1.48,2018,2018-12-01
173,51,12,4338.6,871.52,4252.61,1.22,2018,2018-12-01
171,71,12,2547.11,1279.73,2252.04,1.64,2018,2018-12-01
399,334,12,3719.81,1929.48,3447.12,1.41,2018,2018-12-01
373,272,12,2233.9,577.72,2161.96,1.29,2018,2018-12-01
158,273,12,2927.11,1419.98,2613.28,1.61,2018,2018-12-01
394,314,12,2284.92,722.25,2185.07,1.34,2018,2018-12-01
134,91,12,2837.28,789.62,2724.85,1.33,2018,2018-12-01
160,69,12,3414.28,1029.17,3279.29,1.32,2018,2018-12-01
278,389,12,1540.93,333.27,1506.91,1.23,2018,2018-12-01
387,39,12,3271.47,1215.56,3093.21,1.38,2018,2018-12-01
10,235,12,1558,1151.49,1271.58,1.83,2018,2018-12-01
54,94,12,3063.95,699.59,2989.4,1.25,2018,2018-12-01
387,8,12,1002,403.55,931.62,1.45,2018,2018-12-01
22,185,12,2347.89,844.61,2208.3,1.42,2018,2018-12-01
308,327,12,3209.24,1414.73,2962.86,1.47,2018,2018-12-01
230,20,12,3569.19,1239.81,3357.48,1.42,2018,2018-12-01
354,203,12,4250.4,1294.49,4070.74,1.34,2018,2018-12-01
48,35,12,4130.39,1457.21,3877.86,1.43,2018,2018-12-01
29,157,12,3663.41,1721.11,3353.42,1.49,2018,2018-12-01
375,154,12,2926.27,1107.62,2722.22,1.49,2018,2018-12-01
5,309,11,4613.63,1589.78,4316.96,1.46,2018,2018-11-01
297,22,12,3618.28,1865.93,3319.47,1.47,2018,2018-12-01
385,131,12,4132.2,1898.61,3765.49,1.53,2018,2018-12-01
368,301,12,3731.4,1822.82,3405.03,1.5,2018,2018-12-01
395,295,11,1277.13,499.08,1173.8,1.54,2018,2018-11-01
228,364,12,2908.67,1119.11,2732.35,1.41,2018,2018-12-01
231,5,11,1118.04,629.92,975.33,1.67,2018,2018-11-01
385,87,12,2993.65,1252.65,2789.65,1.43,2018,2018-12-01
221,173,11,1562.04,986.62,1382.78,1.55,2018,2018-11-01
300,204,12,3600.95,974.34,3474.69,1.31,2018,2018-12-01
381,351,11,2808.24,1122.26,2635.36,1.4,2018,2018-11-01
283,290,12,2566.92,1317.12,2311.98,1.55,2018,2018-12-01
376,30,12,2204.78,790.58,2085.11,1.38,2018,2018-12-01
346,318,12,1251.1,628.16,1126.03,1.55,2018,2018-12-01
275,230,12,2556.77,1458.99,2293.25,1.53,2018,2018-12-01
319,26,12,3283.55,1998.16,2896.68,1.59,2018,2018-12-01
390,191,11,3796.79,1556.96,3535.86,1.44,2018,2018-11-01
400,63,12,3081.52,1332.81,2785.8,1.58,2018,2018-12-01
376,186,12,1989.38,844.54,1863.82,1.4,2018,2018-12-01
52,382,12,3360.39,1030.75,2986.01,1.95,2018,2018-12-01
77,319,11,3704.17,1203.45,3531.3,1.35,2018,2018-11-01
350,271,12,2672.52,1020.63,2485.16,1.47,2018,2018-12-01
340,315,12,3107.31,815.36,3010.35,1.28,2018,2018-12-01
89,362,12,3659.81,922.54,3558.1,1.26,2018,2018-12-01
247,53,12,2759.94,1065.63,2582.7,1.43,2018,2018-12-01
120,231,11,2796.16,787.85,2687.12,1.33,2018,2018-11-01
68,80,12,3147.88,926.51,3011.64,1.35,2018,2018-12-01
375,378,12,4536.79,1672.36,4257.24,1.43,2018,2018-12-01
82,66,12,2785.11,1200.6,2611.25,1.39,2018,2018-12-01
363,69,12,4050.79,1306.94,3863.9,1.35,2018,2018-12-01
335,113,12,3637.53,1409.65,3385.52,1.46,2018,2018-12-01
35,356,12,724,250,687.76,1.37,2018,2018-12-01
221,285,11,1059.18,584.21,966.63,1.47,2018,2018-11-01
286,41,12,1681.9,514.36,1604.77,1.36,2018,2018-12-01
251,190,12,2236.12,699.85,2146.81,1.32,2018,2018-12-01
247,230,12,1534.83,624.93,1417.63,1.49,2018,2018-12-01
318,71,12,1300.11,531.58,1213.29,1.43,2018,2018-12-01
318,346,12,1197.68,520.94,1111.86,1.45,2018,2018-12-01
199,178,12,2863.89,600.05,2800.85,1.24,2018,2018-12-01
346,143,12,3840,1319.39,3641.3,1.38,2018,2018-12-01
333,75,12,3125.22,816.93,3018.84,1.3,2018,2018-12-01
8,97,12,1042,448.04,969.46,1.43,2018,2018-12-01
321,190,12,2578.76,658.88,2504.47,1.27,2018,2018-12-01
231,66,12,3443.33,1798.81,3091.04,1.56,2018,2018-12-01
282,377,12,1936.83,884.76,1781.43,1.48,2018,2018-12-01
299,354,12,2798.69,1291.65,2578.7,1.47,2018,2018-12-01
33,152,12,3658.72,1022.82,3519.57,1.32,2018,2018-12-01
171,13,11,2082.06,796.92,1959.61,1.4,2018,2018-11-01
279,302,12,2983.23,1084.87,2830.6,1.36,2018,2018-12-01
301,257,12,3265.1,1507.28,2969.67,1.53,2018,2018-12-01
39,155,12,2922.96,751.68,2838.52,1.27,2018,2018-12-01
159,347,12,3098.28,683.82,3029.27,1.23,2018,2018-12-01
213,15,12,3614.25,778.66,3543.19,1.21,2018,2018-12-01
375,245,12,3906.15,1534.25,3658.58,1.42,2018,2018-12-01
381,185,12,2089,693.81,1957.69,1.46,2018,2018-12-01
203,38,12,1977.54,747.99,1773.6,1.73,2018,2018-12-01
108,185,12,2266.12,733.97,2039.17,1.79,2018,2018-12-01
176,135,12,2623.88,1152.27,2415.9,1.49,2018,2018-12-01
42,8,12,966.53,281.07,930.91,1.31,2018,2018-12-01
156,188,12,2146.89,892.59,1986.11,1.47,2018,2018-12-01
269,157,12,3494.24,1574,3217.16,1.48,2018,2018-12-01
251,3,12,2300.06,812.45,2190.93,1.34,2018,2018-12-01
369,333,12,2914.39,1152.76,2708.25,1.46,2018,2018-12-01
63,230,12,1772.25,566.94,1696.5,1.33,2018,2018-12-01
53,90,12,3752.17,1350.31,3525.8,1.42,2018,2018-12-01
297,381,12,3250.16,1718.59,2986.76,1.45,2018,2018-12-01
376,165,12,2642,962.31,2511.09,1.35,2018,2018-12-01
131,65,12,4941.45,1911.27,4580.34,1.48,2018,2018-12-01
91,118,12,4214,1268.61,4029.98,1.35,2018,2018-12-01
41,282,12,2884.09,962.85,2723.47,1.41,2018,2018-12-01
200,26,12,2422.86,1674.01,2167.15,1.49,2018,2018-12-01
320,389,12,2306.8,724.41,2222.81,1.29,2018,2018-12-01
221,348,11,687.01,390.01,625.82,1.46,2018,2018-11-01
189,299,12,3310.79,1862.85,2900.21,1.64,2018,2018-12-01
72,82,12,4016.07,1274.03,3793.8,1.42,2018,2018-12-01
385,348,12,3618.65,1042.03,3496.49,1.29,2018,2018-12-01
198,46,12,3677.08,1424.6,3470.1,1.38,2018,2018-12-01
178,15,12,3576,965.04,3461.01,1.28,2018,2018-12-01
243,338,11,3449.29,782.32,3365.72,1.25,2018,2018-11-01
187,340,12,2820.61,664.28,2742.9,1.27,2018,2018-12-01
283,64,12,3850.17,934.93,3741.3,1.27,2018,2018-12-01
347,203,12,4508.07,1525.85,4282.08,1.37,2018,2018-12-01
335,330,12,3989.19,1256.83,3799.91,1.37,2018,2018-12-01
15,143,12,3546.76,1327.46,3343.93,1.39,2018,2018-12-01
37,203,12,4405.22,1949.19,4075.16,1.46,2018,2018-12-01
380,370,12,4451.3,1401.53,4266.89,1.33,2018,2018-12-01
196,390,12,2440.68,1509.48,2143.6,1.6,2018,2018-12-01
281,286,12,2156.79,748.45,2054.45,1.35,2018,2018-12-01
176,335,12,3587,1273.35,3392.6,1.38,2018,2018-12-01
208,225,12,3477.61,807.22,3383.52,1.27,2018,2018-12-01
203,196,11,3295.37,625.46,3236.72,1.21,2018,2018-11-01
283,26,12,4107.6,1981.89,3726.39,1.53,2018,2018-12-01
20,230,12,3497.65,1041.26,3363.31,1.31,2018,2018-12-01
208,309,12,3391.21,798.32,3296.11,1.27,2018,2018-12-01
205,297,12,2663.47,960.51,2427.84,1.65,2018,2018-12-01
271,134,12,2490.21,929.51,2353,1.38,2018,2018-12-01
231,357,11,1757.36,849.23,1582.39,1.57,2018,2018-11-01
275,276,12,3438.83,1193.86,3243.92,1.41,2018,2018-12-01
158,214,12,3517.32,1011.16,3373.01,1.34,2018,2018-12-01
54,49,12,3162.71,709.13,3087.86,1.24,2018,2018-12-01
194,190,12,2597.62,801.68,2490.62,1.33,2018,2018-12-01
275,15,12,2751.56,1442.96,2501.62,1.5,2018,2018-12-01
311,392,12,2865.91,745.21,2781.61,1.27,2018,2018-12-01
238,163,12,325.81,216.05,246.03,2.32,2018,2018-12-01
201,309,12,2994.57,1359.53,2751.68,1.49,2018,2018-12-01
368,93,12,3090.74,1432.72,2766.74,1.61,2018,2018-12-01
308,324,12,2587.85,895.2,2372.05,1.65,2018,2018-12-01
241,350,12,3151.22,1204.75,2954.41,1.42,2018,2018-12-01
108,350,12,2067.35,706.73,1965.03,1.36,2018,2018-12-01
311,250,11,1037.29,672.31,898.89,1.66,2018,2018-11-01
113,209,12,3259.87,1070.44,3116.79,1.33,2018,2018-12-01
207,298,12,4029.46,896.17,3943.07,1.22,2018,2018-12-01
91,220,12,3879.5,1494.64,3591.51,1.49,2018,2018-12-01
211,363,12,2788.68,1577.43,2482.73,1.57,2018,2018-12-01
220,273,12,2284.58,704.27,2188.1,1.33,2018,2018-12-01
101,96,12,3081.27,1018.33,2941.97,1.34,2018,2018-12-01
209,80,12,2916.81,716.85,2839.53,1.25,2018,2018-12-01
283,112,12,3992.36,1905.94,3640.66,1.51,2018,2018-12-01
376,302,12,2746.81,796.69,2642.4,1.32,2018,2018-12-01
63,136,12,2494.4,669.3,2410.25,1.3,2018,2018-12-01
38,34,12,1002.19,994.48,637.93,2.85,2018,2018-12-01
7,204,12,3614.33,853.58,3518.48,1.26,2018,2018-12-01
72,23,12,3125.25,787.86,3035.65,1.27,2018,2018-12-01
28,36,12,3268.48,953.56,3132.1,1.34,2018,2018-12-01
114,143,12,3946.76,1434.99,3720.74,1.4,2018,2018-12-01
335,208,12,2038.5,704,1934.05,1.37,2018,2018-12-01
245,394,12,3262.53,1405.21,3009.12,1.48,2018,2018-12-01
387,178,12,2895.57,2188.35,2506.03,1.58,2018,2018-12-01
9,289,12,2367.06,1141.88,2126.89,1.58,2018,2018-12-01
58,296,11,1121.89,319.05,1088.08,1.26,2018,2018-11-01
104,271,12,4421.22,1627.89,4111.83,1.48,2018,2018-12-01
125,38,12,1138.36,443.99,927.3,2.49,2018,2018-12-01
207,361,12,3065.9,1284.75,2860.78,1.43,2018,2018-12-01
321,152,12,3996.67,1109.34,3857.41,1.3,2018,2018-12-01
35,241,12,4303.06,869.09,4212.55,1.23,2018,2018-12-01
375,158,12,3287.69,849,3184.22,1.29,2018,2018-12-01
8,173,12,1344.68,543.42,1275.16,1.35,2018,2018-12-01
217,259,11,2513.11,941.27,2387.05,1.35,2018,2018-11-01
243,34,12,3655.65,1493.39,3426.96,1.4,2018,2018-12-01
392,233,12,3900.76,2028.66,3535.56,1.52,2018,2018-12-01
159,169,12,2070.38,641.87,1977.06,1.35,2018,2018-12-01
5,24,11,2073.87,883.25,1743.66,2.07,2018,2018-11-01
257,323,12,1600.7,661.59,1470.71,1.51,2018,2018-12-01
264,183,12,3139.4,1165.16,2934.04,1.44,2018,2018-12-01
362,377,11,2828.05,1647.03,2505.14,1.58,2018,2018-11-01
231,56,12,3890.24,1586.64,3561.41,1.55,2018,2018-12-01
34,356,12,685.23,391.75,616.65,1.53,2018,2018-12-01
86,338,11,3624.64,949.42,3513.75,1.28,2018,2018-11-01
157,203,12,3647.91,1151.06,3509.13,1.3,2018,2018-12-01
115,82,12,2631.22,929.11,2504.54,1.35,2018,2018-12-01
275,71,12,2804.26,1452.57,2552.47,1.49,2018,2018-12-01
233,157,12,3118.03,1068.85,2962.84,1.36,2018,2018-12-01
257,41,12,3349.26,1294.77,3095.65,1.5,2018,2018-12-01
30,298,12,1347.15,1284.49,1052.9,1.86,2018,2018-12-01
321,7,12,5125.79,1779.03,4797.64,1.45,2018,2018-12-01
346,392,12,2652.42,1021.9,2489.69,1.41,2018,2018-12-01
283,287,12,2830.3,687.41,2747.11,1.28,2018,2018-12-01
136,301,12,3087.71,757.3,3000.2,1.27,2018,2018-12-01
275,64,12,2690.9,842.95,2570.7,1.35,2018,2018-12-01
338,157,12,3451.91,2037.63,3121.82,1.49,2018,2018-12-01
63,71,12,2019.53,575.95,1946.97,1.3,2018,2018-12-01
273,233,12,3903.47,1672.45,3635.78,1.43,2018,2018-12-01
355,169,12,2134.14,508.12,2078.51,1.25,2018,2018-12-01
37,298,12,3747.29,925.79,3634.74,1.28,2018,2018-12-01
205,192,12,4064.65,1120.33,3921.56,1.31,2018,2018-12-01
116,139,12,3923.53,1635.85,3660.22,1.43,2018,2018-12-01
157,247,12,3102.23,1469.78,2826.8,1.51,2018,2018-12-01
186,181,12,1514.29,1160.54,1238.06,1.79,2018,2018-12-01
124,71,12,3888.58,1532.8,3614.64,1.46,2018,2018-12-01
178,21,12,3506.47,817.01,3416.11,1.25,2018,2018-12-01
295,211,12,3122.29,1032.1,2969.47,1.37,2018,2018-12-01
239,148,12,3275.48,1618.01,2968.25,1.54,2018,2018-12-01
308,23,12,2349.78,851.02,2216.68,1.4,2018,2018-12-01
63,327,12,2986.39,1648.91,2653.47,1.59,2018,2018-12-01
157,275,12,3648.42,1188.94,3446.88,1.41,2018,2018-12-01
182,312,12,2907.44,822.52,2803.6,1.3,2018,2018-12-01
389,314,12,1773.92,510.17,1714.15,1.29,2018,2018-12-01
326,370,12,1335.77,644.88,1221.94,1.5,2018,2018-12-01
352,204,10,2252.12,548.52,2191.28,1.26,2018,2018-10-01
136,233,12,3035.46,774.87,2945.89,1.27,2018,2018-12-01
194,29,12,4600.25,1399.86,4385.14,1.37,2018,2018-12-01
131,283,12,2111.79,681.56,2001.31,1.39,2018,2018-12-01
268,390,12,3301,1087,3186.01,1.27,2018,2018-12-01
276,63,12,3165.09,1386.83,2876.19,1.55,2018,2018-12-01
62,239,12,1840.6,615.58,1728.61,1.45,2018,2018-12-01
175,228,12,3260.57,1470.36,3028.02,1.43,2018,2018-12-01
143,21,12,3573.53,890.62,3468.77,1.27,2018,2018-12-01
22,394,12,2466.29,824.31,2332.87,1.4,2018,2018-12-01
217,28,11,2596.94,932.36,2480.79,1.33,2018,2018-11-01
136,49,12,3922.93,1952.44,3592.23,1.49,2018,2018-12-01
149,341,12,3185.72,701,3108.72,1.25,2018,2018-12-01
142,117,12,2358.08,524.42,2301.92,1.24,2018,2018-12-01
128,5,11,2143.32,1008.86,1764.4,2.2,2018,2018-11-01
116,335,12,3436.7,1127.73,3232.76,1.45,2018,2018-12-01
286,238,12,1033.43,832.12,703.75,2.61,2018,2018-12-01
3,48,12,2328.87,756.02,2221.06,1.35,2018,2018-12-01
380,320,12,4621.44,921.3,4529.16,1.22,2018,2018-12-01
38,143,12,1597.32,919.77,1193.81,3.28,2018,2018-12-01
376,381,12,2062.13,788.11,1944.11,1.39,2018,2018-12-01
383,22,12,4041.24,1753.99,3768.92,1.43,2018,2018-12-01
194,269,12,4499.13,1310.47,4303.03,1.35,2018,2018-12-01
385,165,12,2880.3,738.26,2796.01,1.27,2018,2018-12-01
162,48,12,2565.2,676.57,2476.78,1.3,2018,2018-12-01
116,391,12,3376.29,1091.88,3173.9,1.46,2018,2018-12-01
121,24,12,2071.12,456.53,2027.51,1.22,2018,2018-12-01
181,154,12,2799.91,1147.1,2632.31,1.39,2018,2018-12-01
340,18,12,2246.95,797.71,2128.6,1.37,2018,2018-12-01
386,106,12,2473.1,1060.04,2302.89,1.43,2018,2018-12-01
130,223,12,3265.59,1686.99,2941.43,1.55,2018,2018-12-01
279,147,12,3313.37,784.19,3237.54,1.23,2018,2018-12-01
214,314,12,2607.24,766.14,2506.71,1.32,2018,2018-12-01
160,245,12,3860.65,1062.37,3712.85,1.33,2018,2018-12-01
385,137,12,3721.75,1046.34,3601.38,1.28,2018,2018-12-01
376,22,12,2370.81,775.95,2258.27,1.36,2018,2018-12-01
141,3,12,2297.95,628.83,2221.34,1.29,2018,2018-12-01
301,228,12,3684,1100.96,3520.23,1.36,2018,2018-12-01
394,390,12,2892.86,1450.35,2634.14,1.5,2018,2018-12-01
243,227,12,2931,831.84,2839.72,1.27,2018,2018-12-01
